COUNTRY,FLOW,UNIT,TIME,Total
United Kingdom,Transport,TJ,1966,821667
United Kingdom,Transport,TJ,1967,850984
United Kingdom,Transport,TJ,1968,881825
United Kingdom,Transport,TJ,1969,911954
United Kingdom,Transport,TJ,1970,1012369
United Kingdom,Transport,TJ,1971,1047365
United Kingdom,Transport,TJ,1972,1085228
United Kingdom,Transport,TJ,1973,1156693
United Kingdom,Transport,TJ,1974,1125660
United Kingdom,Transport,TJ,1975,1107632
United Kingdom,Transport,TJ,1976,1148346
United Kingdom,Transport,TJ,1977,1179381
United Kingdom,Transport,TJ,1978,1236319
United Kingdom,Transport,TJ,1979,1260714
United Kingdom,Transport,TJ,1980,1271547
United Kingdom,Transport,TJ,1981,1233478
United Kingdom,Transport,TJ,1982,1260821
United Kingdom,Transport,TJ,1983,1296104
United Kingdom,Transport,TJ,1984,1357497
United Kingdom,Transport,TJ,1985,1374058
United Kingdom,Transport,TJ,1986,1459985
United Kingdom,Transport,TJ,1987,1513948
United Kingdom,Transport,TJ,1988,1611469
United Kingdom,Transport,TJ,1989,1684677
United Kingdom,Transport,TJ,1990,1640393
United Kingdom,Transport,TJ,1991,1631212
United Kingdom,Transport,TJ,1992,1651406
United Kingdom,Transport,TJ,1993,1673986
United Kingdom,Transport,TJ,1994,1674679
United Kingdom,Transport,TJ,1995,1662144
United Kingdom,Transport,TJ,1996,1725078
United Kingdom,Transport,TJ,1997,1740394
United Kingdom,Transport,TJ,1998,1729202
United Kingdom,Transport,TJ,1999,1779485
United Kingdom,Transport,TJ,2000,1753020
United Kingdom,Transport,TJ,2001,1737932
United Kingdom,Transport,TJ,2002,1753663
United Kingdom,Transport,TJ,2003,1769827
United Kingdom,Transport,TJ,2004,1772368
United Kingdom,Transport,TJ,2005,1788852
United Kingdom,Transport,TJ,2006,1813579
United Kingdom,Transport,TJ,2007,1828289
United Kingdom,Transport,TJ,2008,1752838
United Kingdom,Transport,TJ,2009,1698638
United Kingdom,Transport,TJ,2010,1682784
United Kingdom,Transport,TJ,2011,1658085
United Kingdom,Transport,TJ,2012,1643471
United Kingdom,Transport,TJ,2013,1636917
United Kingdom,Transport,TJ,2014,1662565
United Kingdom,Transport,TJ,2015,1681494
United Kingdom,Transport,TJ,2016,1717750
United Kingdom,Transport,TJ,2017,..
United States,Transport,TJ,1960,9505289
United States,Transport,TJ,1961,9718740
United States,Transport,TJ,1962,10169711
United States,Transport,TJ,1963,10577678
United States,Transport,TJ,1964,10990115
United States,Transport,TJ,1965,11265790
United States,Transport,TJ,1966,11814726
United States,Transport,TJ,1967,12382277
United States,Transport,TJ,1968,13408229
United States,Transport,TJ,1969,14045110
United States,Transport,TJ,1970,14983647
United States,Transport,TJ,1971,15645903
United States,Transport,TJ,1972,16619354
United States,Transport,TJ,1973,17344831
United States,Transport,TJ,1974,16933418
United States,Transport,TJ,1975,17139179
United States,Transport,TJ,1976,17886254
United States,Transport,TJ,1977,18429792
United States,Transport,TJ,1978,19086093
United States,Transport,TJ,1979,18684744
United States,Transport,TJ,1980,17805275
United States,Transport,TJ,1981,17732100
United States,Transport,TJ,1982,17609738
United States,Transport,TJ,1983,17814058
United States,Transport,TJ,1984,18350147
United States,Transport,TJ,1985,18499394
United States,Transport,TJ,1986,18814680
United States,Transport,TJ,1987,19450382
United States,Transport,TJ,1988,20348701
United States,Transport,TJ,1989,20511832
United States,Transport,TJ,1990,20413598
United States,Transport,TJ,1991,20021371
United States,Transport,TJ,1992,20455850
United States,Transport,TJ,1993,20881830
United States,Transport,TJ,1994,21641756
United States,Transport,TJ,1995,22087860
United States,Transport,TJ,1996,22610919
United States,Transport,TJ,1997,22989814
United States,Transport,TJ,1998,23520495
United States,Transport,TJ,1999,24171404
United States,Transport,TJ,2000,24628518
United States,Transport,TJ,2001,24664654
United States,Transport,TJ,2002,25014467
United States,Transport,TJ,2003,25398901
United States,Transport,TJ,2004,25766163
United States,Transport,TJ,2005,26079295
United States,Transport,TJ,2006,26184206
United States,Transport,TJ,2007,26319447
United States,Transport,TJ,2008,25161794
United States,Transport,TJ,2009,24072046
United States,Transport,TJ,2010,24942988
United States,Transport,TJ,2011,24352321
United States,Transport,TJ,2012,24103828
United States,Transport,TJ,2013,24949133
United States,Transport,TJ,2014,24845887
United States,Transport,TJ,2015,25737202
United States,Transport,TJ,2016,26033034
United States,Transport,TJ,2017,..
Uruguay,Transport,TJ,1960,..
Uruguay,Transport,TJ,1961,..
Uruguay,Transport,TJ,1962,..
Uruguay,Transport,TJ,1963,..
Uruguay,Transport,TJ,1964,..
Uruguay,Transport,TJ,1965,..
Uruguay,Transport,TJ,1966,..
Uruguay,Transport,TJ,1967,..
Uruguay,Transport,TJ,1968,..
Uruguay,Transport,TJ,1969,..
Uruguay,Transport,TJ,1970,..
Uruguay,Transport,TJ,1971,23806
Uruguay,Transport,TJ,1972,25451
Uruguay,Transport,TJ,1973,24788
Uruguay,Transport,TJ,1974,22634
Uruguay,Transport,TJ,1975,22889
Uruguay,Transport,TJ,1976,24336
Uruguay,Transport,TJ,1977,24549
Uruguay,Transport,TJ,1978,24231
Uruguay,Transport,TJ,1979,26542
Uruguay,Transport,TJ,1980,23072
Uruguay,Transport,TJ,1981,22998
Uruguay,Transport,TJ,1982,21692
Uruguay,Transport,TJ,1983,20619
Uruguay,Transport,TJ,1984,18690
Uruguay,Transport,TJ,1985,18174
Uruguay,Transport,TJ,1986,18376
Uruguay,Transport,TJ,1987,19253
Uruguay,Transport,TJ,1988,19781
Uruguay,Transport,TJ,1989,20699
Uruguay,Transport,TJ,1990,21105
Uruguay,Transport,TJ,1991,22417
Uruguay,Transport,TJ,1992,24101
Uruguay,Transport,TJ,1993,27155
Uruguay,Transport,TJ,1994,30554
Uruguay,Transport,TJ,1995,30391
Uruguay,Transport,TJ,1996,32207
Uruguay,Transport,TJ,1997,34961
Uruguay,Transport,TJ,1998,37318
Uruguay,Transport,TJ,1999,38520
Uruguay,Transport,TJ,2000,33640
Uruguay,Transport,TJ,2001,33804
Uruguay,Transport,TJ,2002,30394
Uruguay,Transport,TJ,2003,29197
Uruguay,Transport,TJ,2004,30873
Uruguay,Transport,TJ,2005,31658
Uruguay,Transport,TJ,2006,32972
Uruguay,Transport,TJ,2007,35494
Uruguay,Transport,TJ,2008,36956
Uruguay,Transport,TJ,2009,38425
Uruguay,Transport,TJ,2010,43374
Uruguay,Transport,TJ,2011,45798
Uruguay,Transport,TJ,2012,46933
Uruguay,Transport,TJ,2013,49918
Uruguay,Transport,TJ,2014,50270
Uruguay,Transport,TJ,2015,51870
Uruguay,Transport,TJ,2016,53552
Uruguay,Transport,TJ,2017,..
Uzbekistan,Transport,TJ,1960,..
Uzbekistan,Transport,TJ,1961,..
Uzbekistan,Transport,TJ,1962,..
Uzbekistan,Transport,TJ,1963,..
Uzbekistan,Transport,TJ,1964,..
Uzbekistan,Transport,TJ,1965,..
Uzbekistan,Transport,TJ,1966,..
Uzbekistan,Transport,TJ,1967,..
Uzbekistan,Transport,TJ,1968,..
Uzbekistan,Transport,TJ,1969,..
Uzbekistan,Transport,TJ,1970,..
Uzbekistan,Transport,TJ,1971,..
Uzbekistan,Transport,TJ,1972,..
Uzbekistan,Transport,TJ,1973,..
Uzbekistan,Transport,TJ,1974,..
Uzbekistan,Transport,TJ,1975,..
Uzbekistan,Transport,TJ,1976,..
Uzbekistan,Transport,TJ,1977,..
Uzbekistan,Transport,TJ,1978,..
Uzbekistan,Transport,TJ,1979,..
Uzbekistan,Transport,TJ,1980,..
Uzbekistan,Transport,TJ,1981,..
Uzbekistan,Transport,TJ,1982,..
Uzbekistan,Transport,TJ,1983,..
Uzbekistan,Transport,TJ,1984,..
Uzbekistan,Transport,TJ,1985,..
Uzbekistan,Transport,TJ,1986,..
Uzbekistan,Transport,TJ,1987,..
Uzbekistan,Transport,TJ,1988,..
Uzbekistan,Transport,TJ,1989,..
Uzbekistan,Transport,TJ,1990,86932
Uzbekistan,Transport,TJ,1991,120740
Uzbekistan,Transport,TJ,1992,100579
Uzbekistan,Transport,TJ,1993,91648
Uzbekistan,Transport,TJ,1994,90943
Uzbekistan,Transport,TJ,1995,117842
Uzbekistan,Transport,TJ,1996,148669
Uzbekistan,Transport,TJ,1997,149461
Uzbekistan,Transport,TJ,1998,161457
Uzbekistan,Transport,TJ,1999,164656
Uzbekistan,Transport,TJ,2000,163304
Uzbekistan,Transport,TJ,2001,162451
Uzbekistan,Transport,TJ,2002,163955
Uzbekistan,Transport,TJ,2003,169620
Uzbekistan,Transport,TJ,2004,151516
Uzbekistan,Transport,TJ,2005,140151
Uzbekistan,Transport,TJ,2006,140412
Uzbekistan,Transport,TJ,2007,140199
Uzbekistan,Transport,TJ,2008,145013
Uzbekistan,Transport,TJ,2009,139456
Uzbekistan,Transport,TJ,2010,128502
Uzbekistan,Transport,TJ,2011,129836
Uzbekistan,Transport,TJ,2012,128725
Uzbekistan,Transport,TJ,2013,113165
Uzbekistan,Transport,TJ,2014,110695
Uzbekistan,Transport,TJ,2015,97073
Uzbekistan,Transport,TJ,2016,93719
Uzbekistan,Transport,TJ,2017,..
Bolivarian Republic of Venezuela,Transport,TJ,1960,..
Bolivarian Republic of Venezuela,Transport,TJ,1961,..
Bolivarian Republic of Venezuela,Transport,TJ,1962,..
Bolivarian Republic of Venezuela,Transport,TJ,1963,..
Bolivarian Republic of Venezuela,Transport,TJ,1964,..
Bolivarian Republic of Venezuela,Transport,TJ,1965,..
Bolivarian Republic of Venezuela,Transport,TJ,1966,..
Bolivarian Republic of Venezuela,Transport,TJ,1967,..
Bolivarian Republic of Venezuela,Transport,TJ,1968,..
Bolivarian Republic of Venezuela,Transport,TJ,1969,..
Bolivarian Republic of Venezuela,Transport,TJ,1970,..
Bolivarian Republic of Venezuela,Transport,TJ,1971,171380
Bolivarian Republic of Venezuela,Transport,TJ,1972,185888
Bolivarian Republic of Venezuela,Transport,TJ,1973,207533
Bolivarian Republic of Venezuela,Transport,TJ,1974,242892
Bolivarian Republic of Venezuela,Transport,TJ,1975,273739
Bolivarian Republic of Venezuela,Transport,TJ,1976,305859
Bolivarian Republic of Venezuela,Transport,TJ,1977,322799
Bolivarian Republic of Venezuela,Transport,TJ,1978,356990
Bolivarian Republic of Venezuela,Transport,TJ,1979,369466
Bolivarian Republic of Venezuela,Transport,TJ,1980,384600
Bolivarian Republic of Venezuela,Transport,TJ,1981,399779
Bolivarian Republic of Venezuela,Transport,TJ,1982,404762
Bolivarian Republic of Venezuela,Transport,TJ,1983,398475
Bolivarian Republic of Venezuela,Transport,TJ,1984,384785
Bolivarian Republic of Venezuela,Transport,TJ,1985,392089
Bolivarian Republic of Venezuela,Transport,TJ,1986,395894
Bolivarian Republic of Venezuela,Transport,TJ,1987,403652
Bolivarian Republic of Venezuela,Transport,TJ,1988,418368
Bolivarian Republic of Venezuela,Transport,TJ,1989,395471
Bolivarian Republic of Venezuela,Transport,TJ,1990,407644
Bolivarian Republic of Venezuela,Transport,TJ,1991,431538
Bolivarian Republic of Venezuela,Transport,TJ,1992,425424
Bolivarian Republic of Venezuela,Transport,TJ,1993,455795
Bolivarian Republic of Venezuela,Transport,TJ,1994,462849
Bolivarian Republic of Venezuela,Transport,TJ,1995,478393
Bolivarian Republic of Venezuela,Transport,TJ,1996,497235
Bolivarian Republic of Venezuela,Transport,TJ,1997,464065
Bolivarian Republic of Venezuela,Transport,TJ,1998,475332
Bolivarian Republic of Venezuela,Transport,TJ,1999,475544
Bolivarian Republic of Venezuela,Transport,TJ,2000,488721
Bolivarian Republic of Venezuela,Transport,TJ,2001,526905
Bolivarian Republic of Venezuela,Transport,TJ,2002,512255
Bolivarian Republic of Venezuela,Transport,TJ,2003,520623
Bolivarian Republic of Venezuela,Transport,TJ,2004,543847
Bolivarian Republic of Venezuela,Transport,TJ,2005,604187
Bolivarian Republic of Venezuela,Transport,TJ,2006,567781
Bolivarian Republic of Venezuela,Transport,TJ,2007,613619
Bolivarian Republic of Venezuela,Transport,TJ,2008,633720
Bolivarian Republic of Venezuela,Transport,TJ,2009,664223
Bolivarian Republic of Venezuela,Transport,TJ,2010,687192
Bolivarian Republic of Venezuela,Transport,TJ,2011,614350
Bolivarian Republic of Venezuela,Transport,TJ,2012,751956
Bolivarian Republic of Venezuela,Transport,TJ,2013,628887
Bolivarian Republic of Venezuela,Transport,TJ,2014,710680
Bolivarian Republic of Venezuela,Transport,TJ,2015,647673
Bolivarian Republic of Venezuela,Transport,TJ,2016,570273
Bolivarian Republic of Venezuela,Transport,TJ,2017,..
Viet Nam,Transport,TJ,1960,..
Viet Nam,Transport,TJ,1961,..
Viet Nam,Transport,TJ,1962,..
Viet Nam,Transport,TJ,1963,..
Viet Nam,Transport,TJ,1964,..
Viet Nam,Transport,TJ,1965,..
Viet Nam,Transport,TJ,1966,..
Viet Nam,Transport,TJ,1967,..
Viet Nam,Transport,TJ,1968,..
Viet Nam,Transport,TJ,1969,..
Viet Nam,Transport,TJ,1970,..
Viet Nam,Transport,TJ,1971,40532
Viet Nam,Transport,TJ,1972,41851
Viet Nam,Transport,TJ,1973,40444
Viet Nam,Transport,TJ,1974,32971
Viet Nam,Transport,TJ,1975,32971
Viet Nam,Transport,TJ,1976,10990
Viet Nam,Transport,TJ,1977,7034
Viet Nam,Transport,TJ,1978,8133
Viet Nam,Transport,TJ,1979,9671
Viet Nam,Transport,TJ,1980,27159
Viet Nam,Transport,TJ,1981,22224
Viet Nam,Transport,TJ,1982,23140
Viet Nam,Transport,TJ,1983,25676
Viet Nam,Transport,TJ,1984,24955
Viet Nam,Transport,TJ,1985,39009
Viet Nam,Transport,TJ,1986,43608
Viet Nam,Transport,TJ,1987,50689
Viet Nam,Transport,TJ,1988,54635
Viet Nam,Transport,TJ,1989,49686
Viet Nam,Transport,TJ,1990,57793
Viet Nam,Transport,TJ,1991,54425
Viet Nam,Transport,TJ,1992,61267
Viet Nam,Transport,TJ,1993,95464
Viet Nam,Transport,TJ,1994,105463
Viet Nam,Transport,TJ,1995,100757
Viet Nam,Transport,TJ,1996,110624
Viet Nam,Transport,TJ,1997,120807
Viet Nam,Transport,TJ,1998,127203
Viet Nam,Transport,TJ,1999,136095
Viet Nam,Transport,TJ,2000,146509
Viet Nam,Transport,TJ,2001,156715
Viet Nam,Transport,TJ,2002,192444
Viet Nam,Transport,TJ,2003,217108
Viet Nam,Transport,TJ,2004,264393
Viet Nam,Transport,TJ,2005,266758
Viet Nam,Transport,TJ,2006,266493
Viet Nam,Transport,TJ,2007,311529
Viet Nam,Transport,TJ,2008,331160
Viet Nam,Transport,TJ,2009,396806
Viet Nam,Transport,TJ,2010,424740
Viet Nam,Transport,TJ,2011,418929
Viet Nam,Transport,TJ,2012,412392
Viet Nam,Transport,TJ,2013,402043
Viet Nam,Transport,TJ,2014,409814
Viet Nam,Transport,TJ,2015,446831
Viet Nam,Transport,TJ,2016,514180
Viet Nam,Transport,TJ,2017,..
Yemen,Transport,TJ,1960,..
Yemen,Transport,TJ,1961,..
Yemen,Transport,TJ,1962,..
Yemen,Transport,TJ,1963,..
Yemen,Transport,TJ,1964,..
Yemen,Transport,TJ,1965,..
Yemen,Transport,TJ,1966,..
Yemen,Transport,TJ,1967,..
Yemen,Transport,TJ,1968,..
Yemen,Transport,TJ,1969,..
Yemen,Transport,TJ,1970,..
Yemen,Transport,TJ,1971,9310
Yemen,Transport,TJ,1972,12664
Yemen,Transport,TJ,1973,17308
Yemen,Transport,TJ,1974,17225
Yemen,Transport,TJ,1975,14191
Yemen,Transport,TJ,1976,21111
Yemen,Transport,TJ,1977,20472
Yemen,Transport,TJ,1978,22349
Yemen,Transport,TJ,1979,24366
Yemen,Transport,TJ,1980,31941
Yemen,Transport,TJ,1981,32357
Yemen,Transport,TJ,1982,33767
Yemen,Transport,TJ,1983,38221
Yemen,Transport,TJ,1984,38027
Yemen,Transport,TJ,1985,40011
Yemen,Transport,TJ,1986,45731
Yemen,Transport,TJ,1987,48901
Yemen,Transport,TJ,1988,51789
Yemen,Transport,TJ,1989,53907
Yemen,Transport,TJ,1990,56500
Yemen,Transport,TJ,1991,71778
Yemen,Transport,TJ,1992,75645
Yemen,Transport,TJ,1993,61841
Yemen,Transport,TJ,1994,62512
Yemen,Transport,TJ,1995,56601
Yemen,Transport,TJ,1996,53831
Yemen,Transport,TJ,1997,53941
Yemen,Transport,TJ,1998,58110
Yemen,Transport,TJ,1999,64217
Yemen,Transport,TJ,2000,62438
Yemen,Transport,TJ,2001,68753
Yemen,Transport,TJ,2002,60718
Yemen,Transport,TJ,2003,71566
Yemen,Transport,TJ,2004,74898
Yemen,Transport,TJ,2005,79681
Yemen,Transport,TJ,2006,74150
Yemen,Transport,TJ,2007,68315
Yemen,Transport,TJ,2008,72813
Yemen,Transport,TJ,2009,115199
Yemen,Transport,TJ,2010,101185
Yemen,Transport,TJ,2011,94400
Yemen,Transport,TJ,2012,77903
Yemen,Transport,TJ,2013,117354
Yemen,Transport,TJ,2014,118253
Yemen,Transport,TJ,2015,45224
Yemen,Transport,TJ,2016,39487
Yemen,Transport,TJ,2017,..
Zambia,Transport,TJ,1960,..
Zambia,Transport,TJ,1961,..
Zambia,Transport,TJ,1962,..
Zambia,Transport,TJ,1963,..
Zambia,Transport,TJ,1964,..
Zambia,Transport,TJ,1965,..
Zambia,Transport,TJ,1966,..
Zambia,Transport,TJ,1967,..
Zambia,Transport,TJ,1968,..
Zambia,Transport,TJ,1969,..
Zambia,Transport,TJ,1970,..
Zambia,Transport,TJ,1971,8793
Zambia,Transport,TJ,1972,9599
Zambia,Transport,TJ,1973,10315
Zambia,Transport,TJ,1974,9650
Zambia,Transport,TJ,1975,10360
Zambia,Transport,TJ,1976,10800
Zambia,Transport,TJ,1977,9553
Zambia,Transport,TJ,1978,8889
Zambia,Transport,TJ,1979,8044
Zambia,Transport,TJ,1980,12084
Zambia,Transport,TJ,1981,11655
Zambia,Transport,TJ,1982,10198
Zambia,Transport,TJ,1983,10455
Zambia,Transport,TJ,1984,10798
Zambia,Transport,TJ,1985,10283
Zambia,Transport,TJ,1986,9897
Zambia,Transport,TJ,1987,10504
Zambia,Transport,TJ,1988,12137
Zambia,Transport,TJ,1989,10320
Zambia,Transport,TJ,1990,10752
Zambia,Transport,TJ,1991,13497
Zambia,Transport,TJ,1992,12911
Zambia,Transport,TJ,1993,9297
Zambia,Transport,TJ,1994,11305
Zambia,Transport,TJ,1995,11277
Zambia,Transport,TJ,1996,8733
Zambia,Transport,TJ,1997,10235
Zambia,Transport,TJ,1998,9805
Zambia,Transport,TJ,1999,9443
Zambia,Transport,TJ,2000,10254
Zambia,Transport,TJ,2001,10765
Zambia,Transport,TJ,2002,11276
Zambia,Transport,TJ,2003,12045
Zambia,Transport,TJ,2004,12888
Zambia,Transport,TJ,2005,13831
Zambia,Transport,TJ,2006,14176
Zambia,Transport,TJ,2007,6635
Zambia,Transport,TJ,2008,7411
Zambia,Transport,TJ,2009,8444
Zambia,Transport,TJ,2010,9389
Zambia,Transport,TJ,2011,10474
Zambia,Transport,TJ,2012,13011
Zambia,Transport,TJ,2013,14015
Zambia,Transport,TJ,2014,16002
Zambia,Transport,TJ,2015,16397
Zambia,Transport,TJ,2016,16895
Zambia,Transport,TJ,2017,..
Zimbabwe,Transport,TJ,1960,..
Zimbabwe,Transport,TJ,1961,..
Zimbabwe,Transport,TJ,1962,..
Zimbabwe,Transport,TJ,1963,..
Zimbabwe,Transport,TJ,1964,..
Zimbabwe,Transport,TJ,1965,..
Zimbabwe,Transport,TJ,1966,..
Zimbabwe,Transport,TJ,1967,..
Zimbabwe,Transport,TJ,1968,..
Zimbabwe,Transport,TJ,1969,..
Zimbabwe,Transport,TJ,1970,..
Zimbabwe,Transport,TJ,1971,25378
Zimbabwe,Transport,TJ,1972,28145
Zimbabwe,Transport,TJ,1973,28365
Zimbabwe,Transport,TJ,1974,24330
Zimbabwe,Transport,TJ,1975,27350
Zimbabwe,Transport,TJ,1976,23494
Zimbabwe,Transport,TJ,1977,22197
Zimbabwe,Transport,TJ,1978,21643
Zimbabwe,Transport,TJ,1979,20469
Zimbabwe,Transport,TJ,1980,23857
Zimbabwe,Transport,TJ,1981,25787
Zimbabwe,Transport,TJ,1982,22258
Zimbabwe,Transport,TJ,1983,25757
Zimbabwe,Transport,TJ,1984,23668
Zimbabwe,Transport,TJ,1985,24844
Zimbabwe,Transport,TJ,1986,27181
Zimbabwe,Transport,TJ,1987,26534
Zimbabwe,Transport,TJ,1988,27542
Zimbabwe,Transport,TJ,1989,27451
Zimbabwe,Transport,TJ,1990,27354
Zimbabwe,Transport,TJ,1991,20504
Zimbabwe,Transport,TJ,1992,29169
Zimbabwe,Transport,TJ,1993,25978
Zimbabwe,Transport,TJ,1994,23969
Zimbabwe,Transport,TJ,1995,30115
Zimbabwe,Transport,TJ,1996,29592
Zimbabwe,Transport,TJ,1997,29619
Zimbabwe,Transport,TJ,1998,29457
Zimbabwe,Transport,TJ,1999,43312
Zimbabwe,Transport,TJ,2000,26706
Zimbabwe,Transport,TJ,2001,25301
Zimbabwe,Transport,TJ,2002,23269
Zimbabwe,Transport,TJ,2003,19319
Zimbabwe,Transport,TJ,2004,16911
Zimbabwe,Transport,TJ,2005,18223
Zimbabwe,Transport,TJ,2006,17609
Zimbabwe,Transport,TJ,2007,16995
Zimbabwe,Transport,TJ,2008,14003
Zimbabwe,Transport,TJ,2009,15171
Zimbabwe,Transport,TJ,2010,17496
Zimbabwe,Transport,TJ,2011,31682
Zimbabwe,Transport,TJ,2012,35952
Zimbabwe,Transport,TJ,2013,39946
Zimbabwe,Transport,TJ,2014,36960
Zimbabwe,Transport,TJ,2015,36182
Zimbabwe,Transport,TJ,2016,30992
Zimbabwe,Transport,TJ,2017,..
Former Soviet Union (If no detail),Transport,TJ,1960,..
Former Soviet Union (If no detail),Transport,TJ,1961,..
Former Soviet Union (If no detail),Transport,TJ,1962,..
Former Soviet Union (If no detail),Transport,TJ,1963,..
Former Soviet Union (If no detail),Transport,TJ,1964,..
Former Soviet Union (If no detail),Transport,TJ,1965,..
Former Soviet Union (If no detail),Transport,TJ,1966,..
Former Soviet Union (If no detail),Transport,TJ,1967,..
Former Soviet Union (If no detail),Transport,TJ,1968,..
Former Soviet Union (If no detail),Transport,TJ,1969,..
Former Soviet Union (If no detail),Transport,TJ,1970,..
Former Soviet Union (If no detail),Transport,TJ,1971,2741550
Former Soviet Union (If no detail),Transport,TJ,1972,2918445
Former Soviet Union (If no detail),Transport,TJ,1973,3065875
Former Soviet Union (If no detail),Transport,TJ,1974,3230272
Former Soviet Union (If no detail),Transport,TJ,1975,3800766
Former Soviet Union (If no detail),Transport,TJ,1976,3858649
Former Soviet Union (If no detail),Transport,TJ,1977,3885052
Former Soviet Union (If no detail),Transport,TJ,1978,3942015
Former Soviet Union (If no detail),Transport,TJ,1979,3999832
Former Soviet Union (If no detail),Transport,TJ,1980,4088486
Former Soviet Union (If no detail),Transport,TJ,1981,4195891
Former Soviet Union (If no detail),Transport,TJ,1982,4267553
Former Soviet Union (If no detail),Transport,TJ,1983,4301655
Former Soviet Union (If no detail),Transport,TJ,1984,4365519
Former Soviet Union (If no detail),Transport,TJ,1985,4423757
Former Soviet Union (If no detail),Transport,TJ,1986,4618064
Former Soviet Union (If no detail),Transport,TJ,1987,4730550
Former Soviet Union (If no detail),Transport,TJ,1988,4781157
Former Soviet Union (If no detail),Transport,TJ,1989,4891363
Former Soviet Union (If no detail),Transport,TJ,1990,x
Former Soviet Union (If no detail),Transport,TJ,1991,x
Former Soviet Union (If no detail),Transport,TJ,1992,x
Former Soviet Union (If no detail),Transport,TJ,1993,x
Former Soviet Union (If no detail),Transport,TJ,1994,x
Former Soviet Union (If no detail),Transport,TJ,1995,x
Former Soviet Union (If no detail),Transport,TJ,1996,x
Former Soviet Union (If no detail),Transport,TJ,1997,x
Former Soviet Union (If no detail),Transport,TJ,1998,x
Former Soviet Union (If no detail),Transport,TJ,1999,x
Former Soviet Union (If no detail),Transport,TJ,2000,x
Former Soviet Union (If no detail),Transport,TJ,2001,x
Former Soviet Union (If no detail),Transport,TJ,2002,x
Former Soviet Union (If no detail),Transport,TJ,2003,x
Former Soviet Union (If no detail),Transport,TJ,2004,x
Former Soviet Union (If no detail),Transport,TJ,2005,x
Former Soviet Union (If no detail),Transport,TJ,2006,x
Former Soviet Union (If no detail),Transport,TJ,2007,x
Former Soviet Union (If no detail),Transport,TJ,2008,x
Former Soviet Union (If no detail),Transport,TJ,2009,x
Former Soviet Union (If no detail),Transport,TJ,2010,x
Former Soviet Union (If no detail),Transport,TJ,2011,x
Former Soviet Union (If no detail),Transport,TJ,2012,x
Former Soviet Union (If no detail),Transport,TJ,2013,x
Former Soviet Union (If no detail),Transport,TJ,2014,x
Former Soviet Union (If no detail),Transport,TJ,2015,x
Former Soviet Union (If no detail),Transport,TJ,2016,x
Former Soviet Union (If no detail),Transport,TJ,2017,x
Former Yugoslavia (If no detail),Transport,TJ,1960,..
Former Yugoslavia (If no detail),Transport,TJ,1961,..
Former Yugoslavia (If no detail),Transport,TJ,1962,..
Former Yugoslavia (If no detail),Transport,TJ,1963,..
Former Yugoslavia (If no detail),Transport,TJ,1964,..
Former Yugoslavia (If no detail),Transport,TJ,1965,..
Former Yugoslavia (If no detail),Transport,TJ,1966,..
Former Yugoslavia (If no detail),Transport,TJ,1967,..
Former Yugoslavia (If no detail),Transport,TJ,1968,..
Former Yugoslavia (If no detail),Transport,TJ,1969,..
Former Yugoslavia (If no detail),Transport,TJ,1970,..
Former Yugoslavia (If no detail),Transport,TJ,1971,164618
Former Yugoslavia (If no detail),Transport,TJ,1972,155218
Former Yugoslavia (If no detail),Transport,TJ,1973,159765
Former Yugoslavia (If no detail),Transport,TJ,1974,178105
Former Yugoslavia (If no detail),Transport,TJ,1975,173128
Former Yugoslavia (If no detail),Transport,TJ,1976,176089
Former Yugoslavia (If no detail),Transport,TJ,1977,186411
Former Yugoslavia (If no detail),Transport,TJ,1978,202270
Former Yugoslavia (If no detail),Transport,TJ,1979,202240
Former Yugoslavia (If no detail),Transport,TJ,1980,185721
Former Yugoslavia (If no detail),Transport,TJ,1981,184476
Former Yugoslavia (If no detail),Transport,TJ,1982,170245
Former Yugoslavia (If no detail),Transport,TJ,1983,174259
Former Yugoslavia (If no detail),Transport,TJ,1984,163140
Former Yugoslavia (If no detail),Transport,TJ,1985,185454
Former Yugoslavia (If no detail),Transport,TJ,1986,230127
Former Yugoslavia (If no detail),Transport,TJ,1987,203184
Former Yugoslavia (If no detail),Transport,TJ,1988,224319
Former Yugoslavia (If no detail),Transport,TJ,1989,211090
Former Yugoslavia (If no detail),Transport,TJ,1990,x
Former Yugoslavia (If no detail),Transport,TJ,1991,x
Former Yugoslavia (If no detail),Transport,TJ,1992,x
Former Yugoslavia (If no detail),Transport,TJ,1993,x
Former Yugoslavia (If no detail),Transport,TJ,1994,x
Former Yugoslavia (If no detail),Transport,TJ,1995,x
Former Yugoslavia (If no detail),Transport,TJ,1996,x
Former Yugoslavia (If no detail),Transport,TJ,1997,x
Former Yugoslavia (If no detail),Transport,TJ,1998,x
Former Yugoslavia (If no detail),Transport,TJ,1999,x
Former Yugoslavia (If no detail),Transport,TJ,2000,x
Former Yugoslavia (If no detail),Transport,TJ,2001,x
Former Yugoslavia (If no detail),Transport,TJ,2002,x
Former Yugoslavia (If no detail),Transport,TJ,2003,x
Former Yugoslavia (If no detail),Transport,TJ,2004,x
Former Yugoslavia (If no detail),Transport,TJ,2005,x
Former Yugoslavia (If no detail),Transport,TJ,2006,x
Former Yugoslavia (If no detail),Transport,TJ,2007,x
Former Yugoslavia (If no detail),Transport,TJ,2008,x
Former Yugoslavia (If no detail),Transport,TJ,2009,x
