,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
1681,"Yemen, Rep.",YEM,2012,0.0070663290243882905
1682,"Yemen, Rep.",YEM,2013,0.006038022894526083
1683,"Yemen, Rep.",YEM,2014,0.0066052829575542656
1684,"Yemen, Rep.",YEM,2015,0.013768494710945711
1685,"Yemen, Rep.",YEM,2016,0.005412109611572788
1686,"Yemen, Rep.",YEM,2017,0.015224019828930076
1687,"Yemen, Rep.",YEM,2018,0.004883706924987338
1688,"Yemen, Rep.",YEM,2019,0.00863674916602213
1689,"Yemen, Rep.",YEM,2020,0.008793781169098052
1690,South Africa,ZAF,2011,0.0023360352112796437
1691,South Africa,ZAF,2012,0.002194901633637439
1692,South Africa,ZAF,2013,0.0022572437340878065
1693,South Africa,ZAF,2014,0.0017362895334197043
1694,South Africa,ZAF,2015,0.002316635237729736
1695,South Africa,ZAF,2016,0.003412383459560271
1696,South Africa,ZAF,2017,0.0025659421155762086
1697,South Africa,ZAF,2018,0.0025750008091456247
1698,South Africa,ZAF,2019,0.0026429579651009493
1699,South Africa,ZAF,2020,0.005124334067821008
1700,Zambia,ZMB,2011,0.0038910200549290273
1701,Zambia,ZMB,2012,0.0036438621839599257
1702,Zambia,ZMB,2013,0.001798914672405309
1703,Zambia,ZMB,2014,0.004385293654080936
1704,Zambia,ZMB,2015,0.006919054951778641
1705,Zambia,ZMB,2016,0.008839127001735968
1706,Zambia,ZMB,2017,0.008989790392905072
1707,Zambia,ZMB,2018,0.00791967108400007
1708,Zambia,ZMB,2019,0.004585409327141018
1709,Zambia,ZMB,2020,0.007498371982294535
1710,Zimbabwe,ZWE,2011,0.01139617183115299
1711,Zimbabwe,ZWE,2012,0.014894386348760436
1712,Zimbabwe,ZWE,2013,0.007569147797638735
1713,Zimbabwe,ZWE,2014,0.010386635474192487
1714,Zimbabwe,ZWE,2015,0.01149111515308203
1715,Zimbabwe,ZWE,2016,0.01953997140538522
1716,Zimbabwe,ZWE,2017,0.043731528555643606
1717,Zimbabwe,ZWE,2018,0.018354710757060525
1718,Zimbabwe,ZWE,2019,0.013253158180102158
1719,Zimbabwe,ZWE,2020,0.017595925950954456
