"iso_code3","Year","Nation","area_gnrl_country_ha","gdp_mmm_usd","occrateinit_gnrl_occupancy","population_gnrl_rural","population_gnrl_urban"
"SGP",2015,"Singapore",72800,323.7432633,3.27333333333333,0,5535002
"SGP",2016,"Singapore",72800,330.46619256,3.27333333333333,0,5607283
"SGP",2017,"Singapore",72800,337.18912182,3.27333333333333,0,5612253
"SGP",2018,"Singapore",72800,343.91205108,3.27333333333333,0,5638676
"SGP",2019,"Singapore",72800,350.63498034,3.27333333333333,0,5703569
"SGP",2020,"Singapore",72800,357.3579096,3.27333333333333,0,5685807
"SGP",2021,"Singapore",72800,364.9603676,3.27333333333333,0,5756818.8908
"SGP",2022,"Singapore",72800,372.5628256,3.27333333333333,0,5794362.9956
"SGP",2023,"Singapore",72800,380.1652836,3.27333333333333,0,5831907.1004
"SGP",2024,"Singapore",72800,387.7677416,3.27333333333333,0,5869451.2052
"SGP",2025,"Singapore",72800,395.3701996,3.27333333333333,0,5906995.31
"SGP",2026,"Singapore",72800,403.44828112,3.27333333333333,0,5943123.754
"SGP",2027,"Singapore",72800,411.52636264,3.27333333333333,0,5979252.198
"SGP",2028,"Singapore",72800,419.60444416,3.27333333333333,0,6015380.642
"SGP",2029,"Singapore",72800,427.68252568,3.27333333333333,0,6051509.086
"SGP",2030,"Singapore",72800,435.7606072,3.27333333333333,0,6087637.53
"SGP",2031,"Singapore",72800,442.15734178,3.27333333333333,0,6119441.3888
"SGP",2032,"Singapore",72800,448.55407636,3.27333333333333,0,6151245.2476
"SGP",2033,"Singapore",72800,454.95081094,3.27333333333333,0,6183049.1064
"SGP",2034,"Singapore",72800,461.34754552,3.27333333333333,0,6214852.9652
"SGP",2035,"Singapore",72800,467.7442801,3.27333333333333,0,6246656.824
"SGP",2036,"Singapore",72800,473.1982858,3.27333333333333,0,6271991.179
"SGP",2037,"Singapore",72800,478.6522915,3.27333333333333,0,6297325.534
"SGP",2038,"Singapore",72800,484.1062972,3.27333333333333,0,6322659.889
"SGP",2039,"Singapore",72800,489.5603029,3.27333333333333,0,6347994.244
"SGP",2040,"Singapore",72800,495.0143086,3.27333333333333,0,6373328.599
"SGP",2041,"Singapore",72800,499.46703642,3.27333333333333,0,6391972.3908
"SGP",2042,"Singapore",72800,503.91976424,3.27333333333333,0,6410616.1826
"SGP",2043,"Singapore",72800,508.37249206,3.27333333333333,0,6429259.9744
"SGP",2044,"Singapore",72800,512.82521988,3.27333333333333,0,6447903.7662
"SGP",2045,"Singapore",72800,517.2779477,3.27333333333333,0,6466547.558
"SGP",2046,"Singapore",72800,520.67751426,3.27333333333333,0,6479148.3162
"SGP",2047,"Singapore",72800,524.07708082,3.27333333333333,0,6491749.0744
"SGP",2048,"Singapore",72800,527.47664738,3.27333333333333,0,6504349.8326
"SGP",2049,"Singapore",72800,530.87621394,3.27333333333333,0,6516950.5908
"SGP",2050,"Singapore",72800,534.2757805,3.27333333333333,0,6529551.349
"SLB",2011,"Solomon Islands",2890000,1.3544350814,4.18121887287025,430466.66824,111055.33176
"SLB",2012,"Solomon Islands",2890000,1.4676046688,4.18121887287025,439458.9598,116607.0402
"SLB",2013,"Solomon Islands",2890000,1.5807742562,4.18121887287025,448876.05543,122452.94457
"SLB",2014,"Solomon Islands",2890000,1.6939438436,4.18121887287025,458532.18216,128546.81784
"SLB",2015,"Solomon Islands",2890000,1.807113431,4.18121887287025,468272.4612,134860.5388
"SLB",2016,"Solomon Islands",2890000,1.8553740686,4.18121887287025,478063.66526,141374.33474
"SLB",2017,"Solomon Islands",2890000,1.9036347062,4.18121887287025,487924.0542,148105.9458
"SLB",2018,"Solomon Islands",2890000,1.9518953438,4.18121887287025,497809.22856,155046.77144
"SLB",2019,"Solomon Islands",2890000,2.0001559814,4.18121887287025,507657.3359,162163.6641
"SLB",2020,"Solomon Islands",2890000,2.048416619,4.18121887287025,517425.1974,169452.8026
"SLB",2021,"Solomon Islands",2890000,2.1076093886,4.18121887287025,505621.47077904,170020.75802096
"SLB",2022,"Solomon Islands",2890000,2.1668021582,4.18121887287025,511182.37432428,176275.49727572
"SLB",2023,"Solomon Islands",2890000,2.2259949278,4.18121887287025,516743.27786952,182530.23653048
"SLB",2024,"Solomon Islands",2890000,2.2851876974,4.18121887287025,522304.18141476,188784.97578524
"SLB",2025,"Solomon Islands",2890000,2.344380467,4.18121887287025,527865.08496,195039.71504
"SLB",2026,"Solomon Islands",2890000,2.4806712604,4.18121887287025,532662.94252866,201750.38207134
"SLB",2027,"Solomon Islands",2890000,2.6169620538,4.18121887287025,537460.80009732,208461.04910268
"SLB",2028,"Solomon Islands",2890000,2.7532528472,4.18121887287025,542258.65766598,215171.71613402
"SLB",2029,"Solomon Islands",2890000,2.8895436406,4.18121887287025,547056.51523464,221882.38316536
"SLB",2030,"Solomon Islands",2890000,3.025834434,4.18121887287025,551854.3728033,228593.0501967
"SLB",2031,"Solomon Islands",2890000,3.1915425558,4.18121887287025,555867.31330584,235718.42489416
"SLB",2032,"Solomon Islands",2890000,3.3572506776,4.18121887287025,559880.25380838,242843.79959162
"SLB",2033,"Solomon Islands",2890000,3.5229587994,4.18121887287025,563893.19431092,249969.17428908
"SLB",2034,"Solomon Islands",2890000,3.6886669212,4.18121887287025,567906.13481346,257094.54898654
"SLB",2035,"Solomon Islands",2890000,3.854375043,4.18121887287025,571919.075316,264219.923684
"SLB",2036,"Solomon Islands",2890000,4.058181016,4.18121887287025,574820.0051013,271553.3590987
"SLB",2037,"Solomon Islands",2890000,4.261986989,4.18121887287025,577720.9348866,278886.7945134
"SLB",2038,"Solomon Islands",2890000,4.465792962,4.18121887287025,580621.8646719,286220.2299281
"SLB",2039,"Solomon Islands",2890000,4.669598935,4.18121887287025,583522.7944572,293553.6653428
"SLB",2040,"Solomon Islands",2890000,4.873404908,4.18121887287025,586423.7242425,300887.1007575
"SLB",2041,"Solomon Islands",2890000,5.1227032522,4.18121887287025,588024.9523314,308223.7906686
"SLB",2042,"Solomon Islands",2890000,5.3720015964,4.18121887287025,589626.1804203,315560.4805797
"SLB",2043,"Solomon Islands",2890000,5.6212999406,4.18121887287025,591227.4085092,322897.1704908
"SLB",2044,"Solomon Islands",2890000,5.8705982848,4.18121887287025,592828.6365981,330233.8604019
"SLB",2045,"Solomon Islands",2890000,6.119896629,4.18121887287025,594429.864687,337570.550313
"SLB",2046,"Solomon Islands",2890000,6.4236893682,4.18121887287025,594953.46704448,344903.53535552
"SLB",2047,"Solomon Islands",2890000,6.7274821074,4.18121887287025,595477.06940196,352236.52039804
"SLB",2048,"Solomon Islands",2890000,7.0312748466,4.18121887287025,596000.67175944,359569.50544056
"SLB",2049,"Solomon Islands",2890000,7.3350675858,4.18121887287025,596524.27411692,366902.49048308
"SLB",2050,"Solomon Islands",2890000,7.638860325,4.18121887287025,597047.8764744,374235.4755256
"SLE",2011,"Sierra Leone",7230000,5.4094093678,5.74555555555556,3987298.34976,2575939.65024
"SLE",2012,"Sierra Leone",7230000,5.7308806756,5.74555555555556,4051582.65788,2661003.34212
"SLE",2013,"Sierra Leone",7230000,6.0523519834,5.74555555555556,4115913.969,2748061.031
"SLE",2014,"Sierra Leone",7230000,6.3738232912,5.74555555555556,4179977.69904,2837175.30096
"SLE",2015,"Sierra Leone",7230000,6.695294599,5.74555555555556,4243690.27439,2928218.72561
"SLE",2016,"Sierra Leone",7230000,6.7735499226,5.74555555555556,4307309.37112,3021536.62888
"SLE",2017,"Sierra Leone",7230000,6.8518052462,5.74555555555556,4370545.53428,3117881.46572
"SLE",2018,"Sierra Leone",7230000,6.9300605698,5.74555555555556,4432878.83805,3217270.16195
"SLE",2019,"Sierra Leone",7230000,7.0083158934,5.74555555555556,4493844.13812,3319362.86188
"SLE",2020,"Sierra Leone",7230000,7.086571217,5.74555555555556,4553023.72845,3423961.27155
"SLE",2021,"Sierra Leone",7230000,7.366587571,5.74555555555556,4229679.75031504,3238960.76008496
"SLE",2022,"Sierra Leone",7230000,7.646603925,5.74555555555556,4279369.78014373,3334488.98565627
"SLE",2023,"Sierra Leone",7230000,7.926620279,5.74555555555556,4329059.80997242,3430017.21122758
"SLE",2024,"Sierra Leone",7230000,8.206636633,5.74555555555556,4378749.83980111,3525545.43679889
"SLE",2025,"Sierra Leone",7230000,8.486652987,5.74555555555556,4428439.8696298,3621073.6623702
"SLE",2026,"Sierra Leone",7230000,9.1211295176,5.74555555555556,4469956.18326797,3720649.46333203
"SLE",2027,"Sierra Leone",7230000,9.7556060482,5.74555555555556,4511472.49690614,3820225.26429386
"SLE",2028,"Sierra Leone",7230000,10.3900825788,5.74555555555556,4552988.81054431,3919801.06525569
"SLE",2029,"Sierra Leone",7230000,11.0245591094,5.74555555555556,4594505.12418248,4019376.86621752
"SLE",2030,"Sierra Leone",7230000,11.65903564,5.74555555555556,4636021.43782065,4118952.66717935
"SLE",2031,"Sierra Leone",7230000,12.50045956,5.74555555555556,4670637.11564113,4223302.99715887
"SLE",2032,"Sierra Leone",7230000,13.34188348,5.74555555555556,4705252.79346161,4327653.3271384
"SLE",2033,"Sierra Leone",7230000,14.1833074,5.74555555555556,4739868.47128208,4432003.65711792
"SLE",2034,"Sierra Leone",7230000,15.02473132,5.74555555555556,4774484.14910256,4536353.98709744
"SLE",2035,"Sierra Leone",7230000,15.86615524,5.74555555555556,4809099.82692304,4640704.31707696
"SLE",2036,"Sierra Leone",7230000,16.996688592,5.74555555555556,4835349.50785889,4748024.18134111
"SLE",2037,"Sierra Leone",7230000,18.127221944,5.74555555555556,4861599.18879474,4855344.04560526
"SLE",2038,"Sierra Leone",7230000,19.257755296,5.74555555555556,4887848.86973059,4962663.9098694
"SLE",2039,"Sierra Leone",7230000,20.388288648,5.74555555555556,4914098.55066645,5069983.77413355
"SLE",2040,"Sierra Leone",7230000,21.518822,5.74555555555556,4940348.2316023,5177303.6383977
"SLE",2041,"Sierra Leone",7230000,23.01501849,5.74555555555556,4956195.77512202,5284561.57487798
"SLE",2042,"Sierra Leone",7230000,24.51121498,5.74555555555556,4972043.31864174,5391819.51135826
"SLE",2043,"Sierra Leone",7230000,26.00741147,5.74555555555556,4987890.86216146,5499077.44783854
"SLE",2044,"Sierra Leone",7230000,27.50360796,5.74555555555556,5003738.40568118,5606335.38431882
"SLE",2045,"Sierra Leone",7230000,28.99980445,5.74555555555556,5019585.9492009,5713593.3207991
"SLE",2046,"Sierra Leone",7230000,30.949855074,5.74555555555556,5024127.04088012,5818222.84311988
"SLE",2047,"Sierra Leone",7230000,32.899905698,5.74555555555556,5028668.13255934,5922852.36544066
"SLE",2048,"Sierra Leone",7230000,34.849956322,5.74555555555556,5033209.22423856,6027481.88776144
"SLE",2049,"Sierra Leone",7230000,36.800006946,5.74555555555556,5037750.31591778,6132111.41008222
"SLE",2050,"Sierra Leone",7230000,38.75005757,5.74555555555556,5042291.407597,6236740.932403
"SLV",2011,"El Salvador",2104000,40.715663424,3.995,2091408.43725,4119158.56275
"SLV",2012,"El Salvador",2104000,42.065671168,3.995,2046849.34586,4191072.65414
"SLV",2013,"El Salvador",2104000,43.415678912,3.995,2002888.53264,4263187.46736
"SLV",2014,"El Salvador",2104000,44.765686656,3.995,1959420.29624,4335703.70376
"SLV",2015,"El Salvador",2104000,46.1156944,3.995,1916511.663,4408609.337
"SLV",2016,"El Salvador",2104000,46.630389502,3.995,1874996.85363,4481140.14637
"SLV",2017,"El Salvador",2104000,47.145084604,3.995,1834988.619,4553135.381
"SLV",2018,"El Salvador",2104000,47.659779706,3.995,1796330.4298,4624409.5702
"SLV",2019,"El Salvador",2104000,48.174474808,3.995,1758850.517,4694699.483
"SLV",2020,"El Salvador",2104000,48.68916991,3.995,1722475.53756,4763725.46244
"SLV",2021,"El Salvador",2104000,49.610831378,3.995,1646674.33005927,4742254.35794073
"SLV",2022,"El Salvador",2104000,50.532492846,3.995,1598243.7573357,4796480.2296643
"SLV",2023,"El Salvador",2104000,51.454154314,3.995,1549813.18461212,4850706.10138788
"SLV",2024,"El Salvador",2104000,52.375815782,3.995,1501382.61188855,4904931.97311145
"SLV",2025,"El Salvador",2104000,53.29747725,3.995,1452952.03916498,4959157.84483502
"SLV",2026,"El Salvador",2104000,54.4442884,3.995,1402362.66535768,5006443.90104232
"SLV",2027,"El Salvador",2104000,55.59109955,3.995,1351773.29155038,5053729.95724962
"SLV",2028,"El Salvador",2104000,56.7379107,3.995,1301183.91774308,5101016.01345692
"SLV",2029,"El Salvador",2104000,57.88472185,3.995,1250594.54393578,5148302.06966422
"SLV",2030,"El Salvador",2104000,59.031533,3.995,1200005.17012848,5195588.12587152
"SLV",2031,"El Salvador",2104000,60.314505426,3.995,1148896.82086952,5238170.65733049
"SLV",2032,"El Salvador",2104000,61.597477852,3.995,1097788.47161055,5280753.18878945
"SLV",2033,"El Salvador",2104000,62.880450278,3.995,1046680.12235159,5323335.72024842
"SLV",2034,"El Salvador",2104000,64.163422704,3.995,995571.77309262,5365918.25170738
"SLV",2035,"El Salvador",2104000,65.44639513,3.995,944463.423833655,5408500.78316635
"SLV",2036,"El Salvador",2104000,66.957760978,3.995,893586.353765224,5446903.65083478
"SLV",2037,"El Salvador",2104000,68.469126826,3.995,842709.283696793,5485306.51850321
"SLV",2038,"El Salvador",2104000,69.980492674,3.995,791832.213628363,5523709.38617164
"SLV",2039,"El Salvador",2104000,71.491858522,3.995,740955.143559932,5562112.25384007
"SLV",2040,"El Salvador",2104000,73.00322437,3.995,690078.073491501,5600515.1215085
"SLV",2041,"El Salvador",2104000,74.708182644,3.995,639774.429087065,5632708.18931293
"SLV",2042,"El Salvador",2104000,76.413140918,3.995,589470.784682629,5664901.25711737
"SLV",2043,"El Salvador",2104000,78.118099192,3.995,539167.140278193,5697094.32492181
"SLV",2044,"El Salvador",2104000,79.823057466,3.995,488863.495873757,5729287.39272624
"SLV",2045,"El Salvador",2104000,81.52801574,3.995,438559.851469321,5761480.46053068
"SLV",2046,"El Salvador",2104000,83.37826342,3.995,389483.447281561,5786650.97751844
"SLV",2047,"El Salvador",2104000,85.2285111,3.995,340407.043093801,5811821.4945062
"SLV",2048,"El Salvador",2104000,87.07875878,3.995,291330.638906041,5836992.01149396
"SLV",2049,"El Salvador",2104000,88.92900646,3.995,242254.234718281,5862162.52848172
"SLV",2050,"El Salvador",2104000,90.77925414,3.995,193177.830530521,5887333.04546948
"SOM",2011,"Somalia",63766000,7.9576160776,5.925,7302019.95,5074285.05
"SOM",2012,"Somalia",63766000,8.2317364092,5.925,7431184.91254,5284302.08746
"SOM",2013,"Somalia",63766000,8.5058567408,5.925,7561667.83813,5502043.16187
"SOM",2014,"Somalia",63766000,8.7799770724,5.925,7694525.13291,5729045.86709
"SOM",2015,"Somalia",63766000,9.054097404,5.925,7830603.1302,5966600.8698
"SOM",2016,"Somalia",63766000,9.2610327192,5.925,7970057.1684,6215577.8316
"SOM",2017,"Somalia",63766000,9.4679680344,5.925,8112888.76485,6476276.23515
"SOM",2018,"Somalia",63766000,9.6749033496,5.925,8258876.13525,6749348.86475
"SOM",2019,"Somalia",63766000,9.8818386648,5.925,8408044.60076,7034861.39924
"SOM",2020,"Somalia",63766000,10.08877398,5.925,8559928.82121,7333290.17879
"SOM",2021,"Somalia",63766000,10.457462688,5.925,6085002.68178133,5342849.51621867
"SOM",2022,"Somalia",63766000,10.826151396,5.925,6119187.97495316,5501964.37104684
"SOM",2023,"Somalia",63766000,11.194840104,5.925,6153373.26812499,5661079.22587501
"SOM",2024,"Somalia",63766000,11.563528812,5.925,6187558.56129682,5820194.08070318
"SOM",2025,"Somalia",63766000,11.93221752,5.925,6221743.85446865,5979308.93553135
"SOM",2026,"Somalia",63766000,11.609870352,5.925,6246474.42162036,6151251.40837964
"SOM",2027,"Somalia",63766000,11.287523184,5.925,6271204.98877207,6323193.88122793
"SOM",2028,"Somalia",63766000,10.965176016,5.925,6295935.55592378,6495136.35407622
"SOM",2029,"Somalia",63766000,10.642828848,5.925,6320666.12307549,6667078.82692451
"SOM",2030,"Somalia",63766000,10.32048168,5.925,6345396.6902272,6839021.2997728
"SOM",2031,"Somalia",63766000,10.0382175112,5.925,6354911.49502076,7017464.96897924
"SOM",2032,"Somalia",63766000,9.7559533424,5.925,6364426.29981432,7195908.63818568
"SOM",2033,"Somalia",63766000,9.4736891736,5.925,6373941.10460788,7374352.30739212
"SOM",2034,"Somalia",63766000,9.1914250048,5.925,6383455.90940144,7552795.97659856
"SOM",2035,"Somalia",63766000,8.909160836,5.925,6392970.714195,7731239.645805
"SOM",2036,"Somalia",63766000,8.6960052906,5.925,6380676.79195044,7905459.94804956
"SOM",2037,"Somalia",63766000,8.4828497452,5.925,6368382.86970588,8079680.25029412
"SOM",2038,"Somalia",63766000,8.2696941998,5.925,6356088.94746132,8253900.55253868
"SOM",2039,"Somalia",63766000,8.0565386544,5.925,6343795.02521676,8428120.85478324
"SOM",2040,"Somalia",63766000,7.843383109,5.925,6331501.1029722,8602341.1570278
"SOM",2041,"Somalia",63766000,7.7300895232,5.925,6298446.72470538,8768280.63129462
"SOM",2042,"Somalia",63766000,7.6167959374,5.925,6265392.34643856,8934220.10556144
"SOM",2043,"Somalia",63766000,7.5035023516,5.925,6232337.96817174,9100159.57982826
"SOM",2044,"Somalia",63766000,7.3902087658,5.925,6199283.58990492,9266099.05409508
"SOM",2045,"Somalia",63766000,7.27691518,5.925,6166229.2116381,9432038.5283619
"SOM",2046,"Somalia",63766000,7.3059853566,5.925,6118209.08256024,9592897.64543976
"SOM",2047,"Somalia",63766000,7.3350555332,5.925,6070188.95348238,9753756.76251762
"SOM",2048,"Somalia",63766000,7.3641257098,5.925,6022168.82440452,9914615.87959548
"SOM",2049,"Somalia",63766000,7.3931958864,5.925,5974148.69532666,10075474.9966733
"SOM",2050,"Somalia",63766000,7.422266063,5.925,5926128.5662488,10236334.1137512
"SRB",2011,"Serbia",8499000,89.941116692,3.05,3239791.23715,3994307.76285
"SRB",2012,"Serbia",8499000,93.619405444,3.05,3213955.93588,3985121.06412
"SRB",2013,"Serbia",8499000,97.297694196,3.05,3190259.62092,3973872.37908
"SRB",2014,"Serbia",8499000,100.975982948,3.05,3167187.94192,3963388.05808
"SRB",2015,"Serbia",8499000,104.6542717,3.05,3143538.48432,3951844.51568
"SRB",2016,"Serbia",8499000,107.66368506,3.05,3119072.4918,3939249.5082
"SRB",2017,"Serbia",8499000,110.67309842,3.05,3093249.61764,3927608.38236
"SRB",2018,"Serbia",8499000,113.68251178,3.05,3065921.76432,3916682.23568
"SRB",2019,"Serbia",8499000,116.69192514,3.05,3037845.789,3907389.211
"SRB",2020,"Serbia",8499000,119.7013385,3.05,3004845.33804,3894280.66196
"SRB",2021,"Serbia",8499000,124.97291594,3.05,4223659.62961394,5505914.49838606
"SRB",2022,"Serbia",8499000,130.24449338,3.05,4208746.48400241,5518637.12299759
"SRB",2023,"Serbia",8499000,135.51607082,3.05,4193833.33839089,5531359.74760911
"SRB",2024,"Serbia",8499000,140.78764826,3.05,4178920.19277936,5544082.37222064
"SRB",2025,"Serbia",8499000,146.0592257,3.05,4164007.04716784,5556804.99683216
"SRB",2026,"Serbia",8499000,148.12178432,3.05,4150843.34737267,5571857.16782733
"SRB",2027,"Serbia",8499000,150.18434294,3.05,4137679.6475775,5586909.3388225
"SRB",2028,"Serbia",8499000,152.24690156,3.05,4124515.94778234,5601961.50981766
"SRB",2029,"Serbia",8499000,154.30946018,3.05,4111352.24798717,5617013.68081283
"SRB",2030,"Serbia",8499000,156.3720188,3.05,4098188.548192,5632065.851808
"SRB",2031,"Serbia",8499000,158.29524148,3.05,4084583.6215652,5646558.9878348
"SRB",2032,"Serbia",8499000,160.21846416,3.05,4070978.6949384,5661052.1238616
"SRB",2033,"Serbia",8499000,162.14168684,3.05,4057373.7683116,5675545.2598884
"SRB",2034,"Serbia",8499000,164.06490952,3.05,4043768.8416848,5690038.3959152
"SRB",2035,"Serbia",8499000,165.9881322,3.05,4030163.915058,5704531.531942
"SRB",2036,"Serbia",8499000,167.91580966,3.05,4015527.9506728,5717552.6747272
"SRB",2037,"Serbia",8499000,169.84348712,3.05,4000891.98628759,5730573.81751241
"SRB",2038,"Serbia",8499000,171.77116458,3.05,3986256.02190239,5743594.96029761
"SRB",2039,"Serbia",8499000,173.69884204,3.05,3971620.05751718,5756616.10308282
"SRB",2040,"Serbia",8499000,175.6265195,3.05,3956984.09313198,5769637.24586802
"SRB",2041,"Serbia",8499000,177.56384902,3.05,3941134.15779177,5780776.67400823
"SRB",2042,"Serbia",8499000,179.50117854,3.05,3925284.22245156,5791916.10214844
"SRB",2043,"Serbia",8499000,181.43850806,3.05,3909434.28711134,5803055.53028866
"SRB",2044,"Serbia",8499000,183.37583758,3.05,3893584.35177113,5814194.95842887
"SRB",2045,"Serbia",8499000,185.3131671,3.05,3877734.41643092,5825334.38656908
"SRB",2046,"Serbia",8499000,187.35963898,3.05,3861114.18882897,5835109.02277103
"SRB",2047,"Serbia",8499000,189.40611086,3.05,3844493.96122702,5844883.65897298
"SRB",2048,"Serbia",8499000,191.45258274,3.05,3827873.73362506,5854658.29517494
"SRB",2049,"Serbia",8499000,193.49905462,3.05,3811253.50602311,5864432.93137689
"SRB",2050,"Serbia",8499000,195.5455265,3.05,3794633.27842116,5874207.56757884
"STP",2011,"Sao Tome and Principe",96000,0.3186342464,4.0225,62619.04656,121901.95344
"STP",2012,"Sao Tome and Principe",96000,0.3388148778,4.0225,61868.5896,126525.4104
"STP",2013,"Sao Tome and Principe",96000,0.3589955092,4.0225,61064.80192,131011.19808
"STP",2014,"Sao Tome and Principe",96000,0.3791761406,4.0225,60258.47149,135468.52851
"STP",2015,"Sao Tome and Principe",96000,0.399356772,4.0225,59484.67614,139954.32386
"STP",2016,"Sao Tome and Principe",96000,0.4080671536,4.0225,58747.12668,144473.87332
"STP",2017,"Sao Tome and Principe",96000,0.4167775352,4.0225,58050.34752,149035.65248
"STP",2018,"Sao Tome and Principe",96000,0.4254879168,4.0225,57394.37304,153637.62696
"STP",2019,"Sao Tome and Principe",96000,0.4341982984,4.0225,56776.97296,158271.02704
"STP",2020,"Sao Tome and Principe",96000,0.44290868,4.0225,56206.03006,162954.96994
"STP",2021,"Sao Tome and Principe",96000,0.4590978438,4.0225,46056.421345579,140292.500454421
"STP",2022,"Sao Tome and Principe",96000,0.4752870076,4.0225,44718.954675638,143178.576924362
"STP",2023,"Sao Tome and Principe",96000,0.4914761714,4.0225,43381.488005697,146064.653394303
"STP",2024,"Sao Tome and Principe",96000,0.5076653352,4.0225,42044.021335756,148950.729864244
"STP",2025,"Sao Tome and Principe",96000,0.523854499,4.0225,40706.554665815,151836.806334185
"STP",2026,"Sao Tome and Principe",96000,0.5641796756,4.0225,39195.553103706,154691.929896294
"STP",2027,"Sao Tome and Principe",96000,0.6045048522,4.0225,37684.551541597,157547.053458403
"STP",2028,"Sao Tome and Principe",96000,0.6448300288,4.0225,36173.549979488,160402.177020512
"STP",2029,"Sao Tome and Principe",96000,0.6851552054,4.0225,34662.548417379,163257.300582621
"STP",2030,"Sao Tome and Principe",96000,0.725480382,4.0225,33151.54685527,166112.42414473
"STP",2031,"Sao Tome and Principe",96000,0.7694423158,4.0225,31481.698045576,168815.203554424
"STP",2032,"Sao Tome and Principe",96000,0.8134042496,4.0225,29811.849235882,171517.982964118
"STP",2033,"Sao Tome and Principe",96000,0.8573661834,4.0225,28142.000426188,174220.762373812
"STP",2034,"Sao Tome and Principe",96000,0.9013281172,4.0225,26472.151616494,176923.541783506
"STP",2035,"Sao Tome and Principe",96000,0.945290051,4.0225,24802.3028068,179626.3211932
"STP",2036,"Sao Tome and Principe",96000,0.993419102,4.0225,23015.649698216,182134.583701784
"STP",2037,"Sao Tome and Principe",96000,1.041548153,4.0225,21228.996589632,184642.846210368
"STP",2038,"Sao Tome and Principe",96000,1.089677204,4.0225,19442.343481048,187151.108718952
"STP",2039,"Sao Tome and Principe",96000,1.137806255,4.0225,17655.690372464,189659.371227536
"STP",2040,"Sao Tome and Principe",96000,1.185935306,4.0225,15869.03726388,192167.63373612
"STP",2041,"Sao Tome and Principe",96000,1.2371707538,4.0225,14009.108377779,194484.533422221
"STP",2042,"Sao Tome and Principe",96000,1.2884062016,4.0225,12149.179491678,196801.433108322
"STP",2043,"Sao Tome and Principe",96000,1.3396416494,4.0225,10289.250605577,199118.332794423
"STP",2044,"Sao Tome and Principe",96000,1.3908770972,4.0225,8429.32171947602,201435.232480524
"STP",2045,"Sao Tome and Principe",96000,1.442112545,4.0225,6569.39283337503,203752.132166625
"STP",2046,"Sao Tome and Principe",96000,1.496302858,4.0225,5677.97889470002,204825.7039053
"STP",2047,"Sao Tome and Principe",96000,1.550493171,4.0225,4786.56495602502,205899.275643975
"STP",2048,"Sao Tome and Principe",96000,1.604683484,4.0225,3895.15101735001,206972.84738265
"STP",2049,"Sao Tome and Principe",96000,1.658873797,4.0225,3003.73707867501,208046.419121325
"STP",2050,"Sao Tome and Principe",96000,1.71306411,4.0225,2112.32314,209119.99086
"SUR",2011,"Suriname",16382000,4.8690415066,3.872,180483.09148,354693.90852
"SUR",2012,"Suriname",16382000,5.1509983212,3.872,182898.18624,358348.81376
"SUR",2013,"Suriname",16382000,5.4329551358,3.872,185314.087,361980.913
"SUR",2014,"Suriname",16382000,5.7149119504,3.872,187622.10258,365655.89742
"SUR",2015,"Suriname",16382000,5.996868765,3.872,189793.12384,369342.87616
"SUR",2016,"Suriname",16382000,5.9054620362,3.872,191834.2668,373048.7332
"SUR",2017,"Suriname",16382000,5.8140553074,3.872,193736.43459,376764.56541
"SUR",2018,"Suriname",16382000,5.7226485786,3.872,195489.9878,380497.0122
"SUR",2019,"Suriname",16382000,5.6312418498,3.872,197111.12515,384251.87485
"SUR",2020,"Suriname",16382000,5.539835121,3.872,198581.47534,388052.52466
"SUR",2021,"Suriname",16382000,5.5907879482,3.872,193173.029062026,383052.627537974
"SUR",2022,"Suriname",16382000,5.6417407754,3.872,192746.741482623,387788.478717377
"SUR",2023,"Suriname",16382000,5.6926936026,3.872,192320.453903219,392524.329896781
"SUR",2024,"Suriname",16382000,5.7436464298,3.872,191894.166323816,397260.181076184
"SUR",2025,"Suriname",16382000,5.794599257,3.872,191467.878744412,401996.032255588
"SUR",2026,"Suriname",16382000,5.9973790676,3.872,190760.254739851,406542.325660149
"SUR",2027,"Suriname",16382000,6.2001588782,3.872,190052.63073529,411088.61906471
"SUR",2028,"Suriname",16382000,6.4029386888,3.872,189345.006730729,415634.912469271
"SUR",2029,"Suriname",16382000,6.6057184994,3.872,188637.382726168,420181.205873832
"SUR",2030,"Suriname",16382000,6.80849831,3.872,187929.758721607,424727.499278393
"SUR",2031,"Suriname",16382000,7.0293768856,3.872,186926.367166121,428971.912833879
"SUR",2032,"Suriname",16382000,7.2502554612,3.872,185922.975610636,433216.326389364
"SUR",2033,"Suriname",16382000,7.4711340368,3.872,184919.58405515,437460.73994485
"SUR",2034,"Suriname",16382000,7.6920126124,3.872,183916.192499665,441705.153500335
"SUR",2035,"Suriname",16382000,7.912891188,3.872,182912.800944179,445949.567055821
"SUR",2036,"Suriname",16382000,8.1586382956,3.872,181623.747853448,449815.189746552
"SUR",2037,"Suriname",16382000,8.4043854032,3.872,180334.694762716,453680.812437284
"SUR",2038,"Suriname",16382000,8.6501325108,3.872,179045.641671984,457546.435128015
"SUR",2039,"Suriname",16382000,8.8958796184,3.872,177756.588581253,461412.057818747
"SUR",2040,"Suriname",16382000,9.141626726,3.872,176467.535490521,465277.680509479
"SUR",2041,"Suriname",16382000,9.4140384268,3.872,174949.204429863,468803.553570137
"SUR",2042,"Suriname",16382000,9.6864501276,3.872,173430.873369204,472329.426630796
"SUR",2043,"Suriname",16382000,9.9588618284,3.872,171912.542308545,475855.299691455
