,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
4059,Sudan,SDN,2030,6.294129935998281e-09
4060,Sudan,SDN,2031,1.814212812985946e-09
4061,Sudan,SDN,2032,5.228084665423373e-10
4062,Sudan,SDN,2033,1.506266220074324e-10
4063,Sudan,SDN,2034,4.338787333635457e-11
4064,Sudan,SDN,2035,1.2495255334808717e-11
4065,Sudan,SDN,2036,3.596177439170984e-12
4066,Sudan,SDN,2037,1.0348024337896337e-12
4067,Sudan,SDN,2038,2.977119295225652e-13
4068,Sudan,SDN,2039,8.563662267650469e-14
4069,Sudan,SDN,2040,2.4629141589008392e-14
4070,Sudan,SDN,2041,7.077611711809644e-15
4071,Sudan,SDN,2042,2.033579612319452e-15
4072,Sudan,SDN,2043,5.842168857454444e-16
4073,Sudan,SDN,2044,1.6781352112069637e-16
4074,Sudan,SDN,2045,4.819712157292282e-17
4075,Sudan,SDN,2046,1.3832211787389544e-17
4076,Sudan,SDN,2047,3.969281740258535e-18
4077,Sudan,SDN,2048,1.1388933435001767e-18
4078,Sudan,SDN,2049,3.2674281383575496e-19
4079,Sudan,SDN,2050,9.373070736603526e-20
4080,Senegal,SEN,2021,0.0018596664675865665
4081,Senegal,SEN,2022,0.0019704836462157275
4082,Senegal,SEN,2023,0.002087390113413899
4083,Senegal,SEN,2024,0.0022107045411661457
4084,Senegal,SEN,2025,0.002340761743607621
4085,Senegal,SEN,2026,0.0024778734964618332
4086,Senegal,SEN,2027,0.002622445877754476
4087,Senegal,SEN,2028,0.0027748668567794867
4088,Senegal,SEN,2029,0.0029355439681153332
4089,Senegal,SEN,2030,0.0031049052766537522
4090,Senegal,SEN,2031,0.003284308237140214
4091,Senegal,SEN,2032,0.0034733952143778403
4092,Senegal,SEN,2033,0.003672667160229141
4093,Senegal,SEN,2034,0.0038826501959067553
4094,Senegal,SEN,2035,0.004103896849986876
4095,Senegal,SEN,2036,0.004336765039732989
4096,Senegal,SEN,2037,0.004582067280152748
4097,Senegal,SEN,2038,0.004840442132731408
4098,Senegal,SEN,2039,0.005112560076369493
4099,Senegal,SEN,2040,0.0053991250712233565
4100,Senegal,SEN,2041,0.005700126295519123
4101,Senegal,SEN,2042,0.006017025139611404
4102,Senegal,SEN,2043,0.006350632011229435
4103,Senegal,SEN,2044,0.006701797608321015
4104,Senegal,SEN,2045,0.007071414885131669
4105,Senegal,SEN,2046,0.007458982515707676
4106,Senegal,SEN,2047,0.007866799240510773
4107,Senegal,SEN,2048,0.008295889582432535
4108,Senegal,SEN,2049,0.008747328720448772
4109,Senegal,SEN,2050,0.009222244951171108
4110,Singapore,SGP,2021,0.002522265520382225
4111,Singapore,SGP,2022,0.0023504246588249384
4112,Singapore,SGP,2023,0.002190162578508129
4113,Singapore,SGP,2024,0.0020407097913653144
4114,Singapore,SGP,2025,0.0019013470472780383
4115,Singapore,SGP,2026,0.0017718132141843466
4116,Singapore,SGP,2027,0.0016510071366055308
4117,Singapore,SGP,2028,0.001538348825169777
4118,Singapore,SGP,2029,0.0014332961541015743
4119,Singapore,SGP,2030,0.0013353424472281631
4120,Singapore,SGP,2031,0.0012423394518600234
4121,Singapore,SGP,2032,0.001155771621218632
4122,Singapore,SGP,2033,0.0010751971228294436
4123,Singapore,SGP,2034,0.0010002041786352303
4124,Singapore,SGP,2035,0.0009304090438493538
4125,Singapore,SGP,2036,0.0008646162392347461
4126,Singapore,SGP,2037,0.0008034565683609132
4127,Singapore,SGP,2038,0.0007466053143194773
4128,Singapore,SGP,2039,0.0006937603936446286
4129,Singapore,SGP,2040,0.0006446407887882962
4130,Singapore,SGP,2041,0.0005983894631340302
4131,Singapore,SGP,2042,0.0005554485447314538
4132,Singapore,SGP,2043,0.0005155817257269577
4133,Singapore,SGP,2044,0.0004785695166526777
4134,Singapore,SGP,2045,0.00044420805340945343
4135,Singapore,SGP,2046,0.00041190716673162925
4136,Singapore,SGP,2047,0.00038195215846258313
4137,Singapore,SGP,2048,0.00035417288339312063
4138,Singapore,SGP,2049,0.00032841151920624963
4139,Singapore,SGP,2050,0.0003045216753607661
4140,Solomon Islands,SLB,2021,0.03476730610008948
4141,Solomon Islands,SLB,2022,0.027539016344325117
4142,Solomon Islands,SLB,2023,0.021813452362166984
4143,Solomon Islands,SLB,2024,0.01727821970686911
4144,Solomon Islands,SLB,2025,0.013685862988459266
4145,Solomon Islands,SLB,2026,0.010841446544262442
4146,Solomon Islands,SLB,2027,0.008588172100712924
4147,Solomon Islands,SLB,2028,0.006803191747708815
4148,Solomon Islands,SLB,2029,0.0053891858058503035
4149,Solomon Islands,SLB,2030,0.004269058254930134
4150,Solomon Islands,SLB,2031,0.0033817705994168223
4151,Solomon Islands,SLB,2032,0.002678888756031244
4152,Solomon Islands,SLB,2033,0.002122089481369635
4153,Solomon Islands,SLB,2034,0.0016810134553330658
4154,Solomon Islands,SLB,2035,0.0013316103927550687
4155,Solomon Islands,SLB,2036,0.001054777322212344
4156,Solomon Islands,SLB,2037,0.0008354932945131433
4157,Solomon Islands,SLB,2038,0.0006617953870492347
4158,Solomon Islands,SLB,2039,0.0005242073305267452
4159,Solomon Islands,SLB,2040,0.000415222650484534
4160,Solomon Islands,SLB,2041,0.0003288656399488647
4161,Solomon Islands,SLB,2042,0.00026046819688435835
4162,Solomon Islands,SLB,2043,0.00020629545019920862
4163,Solomon Islands,SLB,2044,0.0001633891989020186
4164,Solomon Islands,SLB,2045,0.0001294064098684468
4165,Solomon Islands,SLB,2046,0.0001024863842058652
4166,Solomon Islands,SLB,2047,8.116623160586779e-05
4167,Solomon Islands,SLB,2048,6.428111894024698e-05
4168,Solomon Islands,SLB,2049,5.090850104703052e-05
4169,Solomon Islands,SLB,2050,4.031772632189577e-05
4170,Sierra Leone,SLE,2021,0.011849073481655644
4171,Sierra Leone,SLE,2022,0.010967757572383397
4172,Sierra Leone,SLE,2023,0.010150779881969925
4173,Sierra Leone,SLE,2024,0.009393559967891213
4174,Sierra Leone,SLE,2025,0.008691832099846343
4175,Sierra Leone,SLE,2026,0.008042214429232124
4176,Sierra Leone,SLE,2027,0.0074403211235177435
4177,Sierra Leone,SLE,2028,0.006882725127249236
4178,Sierra Leone,SLE,2029,0.00636623779939272
4179,Sierra Leone,SLE,2030,0.005887893090827735
4180,Sierra Leone,SLE,2031,0.00544538981415143
4181,Sierra Leone,SLE,2032,0.005035629102637463
4182,Sierra Leone,SLE,2033,0.004656237001164806
4183,Sierra Leone,SLE,2034,0.004305006966782352
4184,Sierra Leone,SLE,2035,0.003979888526359534
4185,Sierra Leone,SLE,2036,0.0036787374153875486
4186,Sierra Leone,SLE,2037,0.0034000637880988163
4187,Sierra Leone,SLE,2038,0.003142219214822755
4188,Sierra Leone,SLE,2039,0.0029036733581130803
4189,Sierra Leone,SLE,2040,0.002683005785153721
4190,Sierra Leone,SLE,2041,0.0024781194788214885
4191,Sierra Leone,SLE,2042,0.002288701840427659
4192,Sierra Leone,SLE,2043,0.0021136015864389544
4193,Sierra Leone,SLE,2044,0.0019517515516122796
4194,Sierra Leone,SLE,2045,0.0018021626933268301
4195,Sierra Leone,SLE,2046,0.0016631743266708318
4196,Sierra Leone,SLE,2047,0.0015348072322810562
4197,Sierra Leone,SLE,2048,0.0014162588158055606
4198,Sierra Leone,SLE,2049,0.001306786283730046
4199,Sierra Leone,SLE,2050,0.0012057022676818837
4200,El Salvador,SLV,2021,0.00280355459765455
4201,El Salvador,SLV,2022,0.0026047850062843295
4202,El Salvador,SLV,2023,0.00242009964056303
4203,El Salvador,SLV,2024,0.002248501156303668
4204,El Salvador,SLV,2025,0.00208906278777341
4205,El Salvador,SLV,2026,0.0019399508650010937
4206,El Salvador,SLV,2027,0.001801478907526048
4207,El Salvador,SLV,2028,0.0016728879355193767
4208,El Salvador,SLV,2029,0.0015534730915953442
4209,El Salvador,SLV,2030,0.0014425797826857186
4210,El Salvador,SLV,2031,0.001339213407987395
4211,El Salvador,SLV,2032,0.001243252265468588
4212,El Salvador,SLV,2033,0.0011541659401170749
4213,El Salvador,SLV,2034,0.0010714620015904249
4214,El Salvador,SLV,2035,0.0009946832845603739
4215,El Salvador,SLV,2036,0.0009232964175853865
4216,El Salvador,SLV,2037,0.000857032142132633
4217,El Salvador,SLV,2038,0.0007955229242026131
4218,El Salvador,SLV,2039,0.000738427595546224
4219,El Salvador,SLV,2040,0.0006854294625584548
4220,El Salvador,SLV,2041,0.0006360546378435698
4221,El Salvador,SLV,2042,0.0005902362823976391
4222,El Salvador,SLV,2043,0.000547718241265588
4223,El Salvador,SLV,2044,0.0005082628077845883
4224,El Salvador,SLV,2045,0.0004716493950314097
4225,El Salvador,SLV,2046,0.00043752318940446975
4226,El Salvador,SLV,2047,0.000405866151590836
4227,El Salvador,SLV,2048,0.0003764996299341796
4228,El Salvador,SLV,2049,0.00034925789857354197
4229,El Salvador,SLV,2050,0.00032398722225033616
4230,Somalia,SOM,2021,0.02378170245909618
4231,Somalia,SOM,2022,0.015025445300829766
4232,Somalia,SOM,2023,0.009491913800288415
4233,Somalia,SOM,2024,0.005995474489156476
4234,Somalia,SOM,2025,0.0037864998662702765
4235,Somalia,SOM,2026,0.002390735721651054
4236,Somalia,SOM,2027,0.0015092934004747162
4237,Somalia,SOM,2028,0.0009527201645067218
4238,Somalia,SOM,2029,0.0006013228296207902
4239,Somalia,SOM,2030,0.0003794912040742241
4240,Somalia,SOM,2031,0.0002393910802093406
4241,Somalia,SOM,2032,0.00015099782955971868
4242,Somalia,SOM,2033,9.523372974863508e-05
4243,Somalia,SOM,2034,6.005775076638019e-05
4244,Somalia,SOM,2035,3.7870960782714504e-05
4245,Somalia,SOM,2036,2.385110787647089e-05
4246,Somalia,SOM,2037,1.5020352479210587e-05
4247,Somalia,SOM,2038,9.458484032068797e-06
4248,Somalia,SOM,2039,5.955706470768075e-06
4249,Somalia,SOM,2040,3.749866954739511e-06
4250,Somalia,SOM,2041,2.357940003079769e-06
4251,Somalia,SOM,2042,1.4826182484998129e-06
4252,Somalia,SOM,2043,9.321931481181765e-07
4253,Somalia,SOM,2044,5.860878458760085e-07
4254,Somalia,SOM,2045,3.6846821579371725e-07
4255,Somalia,SOM,2046,2.3146117225979774e-07
4256,Somalia,SOM,2047,1.4539232751509498e-07
4257,Somalia,SOM,2048,9.13251142846411e-08
4258,Somalia,SOM,2049,5.736203132211188e-08
4259,Somalia,SOM,2050,3.602836450251081e-08
4260,Serbia,SRB,2021,0.004081816667323775
4261,Serbia,SRB,2022,0.003948553053872658
4262,Serbia,SRB,2023,0.0038195930924696956
4263,Serbia,SRB,2024,0.0036947996764756857
4264,Serbia,SRB,2025,0.003574039991713139
4265,Serbia,SRB,2026,0.0034507037972629486
4266,Serbia,SRB,2027,0.0033316153446886626
4267,Serbia,SRB,2028,0.003216628658617838
4268,Serbia,SRB,2029,0.0031056027681700244
4269,Serbia,SRB,2030,0.002998401535841296
4270,Serbia,SRB,2031,0.0028944684152036595
4271,Serbia,SRB,2032,0.0027941321677749332
4272,Serbia,SRB,2033,0.002697268529826668
4273,Serbia,SRB,2034,0.002603757522572757
4274,Serbia,SRB,2035,0.002513483304717342
4275,Serbia,SRB,2036,0.0024260018160752153
4276,Serbia,SRB,2037,0.002341561232644262
4277,Serbia,SRB,2038,0.0022600559956328634
4278,Serbia,SRB,2039,0.0021813842050949547
4279,Serbia,SRB,2040,0.0021054474933110195
4280,Serbia,SRB,2041,0.002031813209715946
4281,Serbia,SRB,2042,0.0019607517269515356
4282,Serbia,SRB,2043,0.001892173240879145
4283,Serbia,SRB,2044,0.0018259910786381408
4284,Serbia,SRB,2045,0.0017621215895896635
4285,Serbia,SRB,2046,0.0017004006821390851
4286,Serbia,SRB,2047,0.0016408398054776811
4287,Serbia,SRB,2048,0.0015833634336352514
4288,Serbia,SRB,2049,0.0015278986788968313
4289,Serbia,SRB,2050,0.001474375199737851
4290,Suriname,SUR,2021,0.007090188216602544
4291,Suriname,SUR,2022,0.007095619538917336
4292,Suriname,SUR,2023,0.00710105086123213
4293,Suriname,SUR,2024,0.007106482183546924
4294,Suriname,SUR,2025,0.00711191350586172
4295,Suriname,SUR,2026,0.007118689862394719
4296,Suriname,SUR,2027,0.007125466218927722
4297,Suriname,SUR,2028,0.007132242575460722
4298,Suriname,SUR,2029,0.007139018931993725
4299,Suriname,SUR,2030,0.007145795288526725
4300,Suriname,SUR,2031,0.007152179879865396
4301,Suriname,SUR,2032,0.007158564471204064
4302,Suriname,SUR,2033,0.007164949062542734
4303,Suriname,SUR,2034,0.007171333653881403
4304,Suriname,SUR,2035,0.007177718245220075
4305,Suriname,SUR,2036,0.0071837167049217275
4306,Suriname,SUR,2037,0.007189715164623381
4307,Suriname,SUR,2038,0.0071957136243250355
4308,Suriname,SUR,2039,0.00720171208402669
4309,Suriname,SUR,2040,0.007207710543728345
4310,Suriname,SUR,2041,0.007213439913094102
4311,Suriname,SUR,2042,0.007219169282459859
4312,Suriname,SUR,2043,0.007224898651825616
4313,Suriname,SUR,2044,0.007230628021191374
4314,Suriname,SUR,2045,0.007236357390557133
4315,Suriname,SUR,2046,0.007241803822311091
4316,Suriname,SUR,2047,0.0072472502540650505
4317,Suriname,SUR,2048,0.007252696685819008
4318,Suriname,SUR,2049,0.007258143117572967
4319,Suriname,SUR,2050,0.007263589549326926
4320,Slovak Republic,SVK,2021,0.001599801298396494
4321,Slovak Republic,SVK,2022,0.001606365191737259
4322,Slovak Republic,SVK,2023,0.0016129200210068294
4323,Slovak Republic,SVK,2024,0.0016194657951231555
4324,Slovak Republic,SVK,2025,0.0016260025229964407
4325,Slovak Republic,SVK,2026,0.001631357999178249
4326,Slovak Republic,SVK,2027,0.0016367059484315106
4327,Slovak Republic,SVK,2028,0.0016420463782008865
4328,Slovak Republic,SVK,2029,0.0016473792959245904
4329,Slovak Republic,SVK,2030,0.0016527047090343775
4330,Slovak Republic,SVK,2031,0.0016574093384480082
4331,Slovak Republic,SVK,2032,0.0016621072636651497
4332,Slovak Republic,SVK,2033,0.0016667984913435719
4333,Slovak Republic,SVK,2034,0.0016714830281352499
4334,Slovak Republic,SVK,2035,0.001676160880686395
4335,Slovak Republic,SVK,2036,0.0016803424894215157
4336,Slovak Republic,SVK,2037,0.0016845180542882038
4337,Slovak Republic,SVK,2038,0.0016886875813129215
4338,Slovak Republic,SVK,2039,0.0016928510765169221
4339,Slovak Republic,SVK,2040,0.001697008545916183
4340,Slovak Republic,SVK,2041,0.0017006745922242405
4341,Slovak Republic,SVK,2042,0.0017043352465084456
4342,Slovak Republic,SVK,2043,0.0017079905141718088
4343,Slovak Republic,SVK,2044,0.0017116404006125917
4344,Slovak Republic,SVK,2045,0.0017152849112243988
4345,Slovak Republic,SVK,2046,0.0017185045747417592
4346,Slovak Republic,SVK,2047,0.001721719410520762
4347,Slovak Republic,SVK,2048,0.0017249294234246918
4348,Slovak Republic,SVK,2049,0.0017281346183126043
4349,Slovak Republic,SVK,2050,0.00173133500003927
4350,Slovenia,SVN,2021,0.0018145995242472375
4351,Slovenia,SVN,2022,0.001757801952873717
4352,Slovenia,SVN,2023,0.0017027708201918855
4353,Slovenia,SVN,2024,0.0016494516029682022
4354,Slovenia,SVN,2025,0.0015977914456825957
4355,Slovenia,SVN,2026,0.0015470618850594677
4356,Slovenia,SVN,2027,0.00149793625750392
4357,Slovenia,SVN,2028,0.001450364092767583
4358,Slovenia,SVN,2029,0.00140429649998858
4359,Slovenia,SVN,2030,0.0013596861185844156
4360,Slovenia,SVN,2031,0.0013166803808894072
4361,Slovenia,SVN,2032,0.0012750284673145097
4362,Slovenia,SVN,2033,0.0012346879909573073
4363,Slovenia,SVN,2034,0.0011956178836026623
4364,Slovenia,SVN,2035,0.0011577783550040935
4365,Slovenia,SVN,2036,0.001121308070067891
4366,Slovenia,SVN,2037,0.0010859804805364477
4367,Slovenia,SVN,2038,0.0010517600054328084
4368,Slovenia,SVN,2039,0.0010186121635890975
4369,Slovenia,SVN,2040,0.0009865035399486137
4370,Slovenia,SVN,2041,0.0009554225717256027
4371,Slovenia,SVN,2042,0.0009253156528307075
4372,Slovenia,SVN,2043,0.0008961524457727539
4373,Slovenia,SVN,2044,0.0008679035510785928
4374,Slovenia,SVN,2045,0.0008405404785419941
4375,Slovenia,SVN,2046,0.0008140206746984654
4376,Slovenia,SVN,2047,0.000788333340007787
4377,Slovenia,SVN,2048,0.0007634524969251951
4378,Slovenia,SVN,2049,0.0007393529729390156
4379,Slovenia,SVN,2050,0.0007160103758283037
4380,Sweden,SWE,2021,0.0010419538577060073
4381,Sweden,SWE,2022,0.0010220951292792362
4382,Sweden,SWE,2023,0.001002544546575039
4383,Sweden,SWE,2024,0.0009833000739813836
4384,Sweden,SWE,2025,0.0009643595576826346
4385,Sweden,SWE,2026,0.0009456372183483655
4386,Sweden,SWE,2027,0.0009272187604435679
4387,Sweden,SWE,2028,0.0009091015355477862
4388,Sweden,SWE,2029,0.0008912828136389655
4389,Sweden,SWE,2030,0.0008737597895152943
4390,Sweden,SWE,2031,0.0008565373872746982
4391,Sweden,SWE,2032,0.0008396044457159463
4392,Sweden,SWE,2033,0.0008229579871923827
4393,Sweden,SWE,2034,0.0008065949811440305
4394,Sweden,SWE,2035,0.00079051234919933
4395,Sweden,SWE,2036,0.0007752030634104037
4396,Sweden,SWE,2037,0.0007601408081951101
4397,Sweden,SWE,2038,0.0007453234972394838
4398,Sweden,SWE,2039,0.000730748974259243
4399,Sweden,SWE,2040,0.0007164150183688801
4400,Sweden,SWE,2041,0.0007028328602255201
4401,Sweden,SWE,2042,0.0006894586411488597
4402,Sweden,SWE,2043,0.000676291122401129
4403,Sweden,SWE,2044,0.0006633289781204376
4404,Sweden,SWE,2045,0.0006505708009950651
4405,Sweden,SWE,2046,0.0006382569427280313
4406,Sweden,SWE,2047,0.0006261308216934522
4407,Sweden,SWE,2048,0.0006141913576231155
4408,Sweden,SWE,2049,0.0006024373895093524
4409,Sweden,SWE,2050,0.0005908676808131813
4410,Eswatini,SWZ,2021,0.007257265739335387
4411,Eswatini,SWZ,2022,0.0070058996732432705
4412,Eswatini,SWZ,2023,0.006763224206695156
4413,Eswatini,SWZ,2024,0.006528939471618909
4414,Eswatini,SWZ,2025,0.006302755924363751
4415,Eswatini,SWZ,2026,0.0060845287585141955
4416,Eswatini,SWZ,2027,0.00587384352626165
4417,Eswatini,SWZ,2028,0.005670440104971895
4418,Eswatini,SWZ,2029,0.005474067323811382
4419,Eswatini,SWZ,2030,0.00528448265643326
4420,Eswatini,SWZ,2031,0.005100823968038164
4421,Eswatini,SWZ,2032,0.004923538452636551
4422,Eswatini,SWZ,2033,0.004752405319972897
4423,Eswatini,SWZ,2034,0.0045872114150126726
4424,Eswatini,SWZ,2035,0.004427750954424551
4425,Eswatini,SWZ,2036,0.004273830404165261
4426,Eswatini,SWZ,2037,0.004125252467047689
4427,Eswatini,SWZ,2038,0.003981832003028297
4428,Eswatini,SWZ,2039,0.0038433902764173846
4429,Eswatini,SWZ,2040,0.003709754734768762
4430,Eswatini,SWZ,2041,0.003580869355033956
4431,Eswatini,SWZ,2042,0.0034564547730820084
4432,Eswatini,SWZ,2043,0.003336356166983217
4433,Eswatini,SWZ,2044,0.0032204240663838493
4434,Eswatini,SWZ,2045,0.003108514167894343
4435,Eswatini,SWZ,2046,0.0030005795890059132
4436,Eswatini,SWZ,2047,0.0028963867233400306
4437,Eswatini,SWZ,2048,0.0027958060848371014
4438,Eswatini,SWZ,2049,0.002698712659940776
4439,Eswatini,SWZ,2050,0.0026049857534362632
4440,Syrian Arab Republic,SYR,2021,0.014105711516786154
4441,Syrian Arab Republic,SYR,2022,0.015729538493129372
4442,Syrian Arab Republic,SYR,2023,0.01753740328409798
4443,Syrian Arab Republic,SYR,2024,0.019549908524985747
4444,Syrian Arab Republic,SYR,2025,0.021789940373489837
4445,Syrian Arab Republic,SYR,2026,0.024318416996392606
4446,Syrian Arab Republic,SYR,2027,0.027135230414749308
4447,Syrian Arab Republic,SYR,2028,0.03027281794717394
4448,Syrian Arab Republic,SYR,2029,0.033767226545126094
4449,Syrian Arab Republic,SYR,2030,0.03765851090651885
4450,Syrian Arab Republic,SYR,2031,0.04197840375613122
4451,Syrian Arab Republic,SYR,2032,0.04678654556522295
4452,Syrian Arab Republic,SYR,2033,0.05213747375584019
4453,Syrian Arab Republic,SYR,2034,0.05809175950265064
4454,Syrian Arab Republic,SYR,2035,0.06471666999532696
4455,Syrian Arab Republic,SYR,2036,0.07204699716605058
4456,Syrian Arab Republic,SYR,2037,0.08019754493273627
4457,Syrian Arab Republic,SYR,2038,0.08925918788612598
4458,Syrian Arab Republic,SYR,2039,0.09933278686082264
4459,Syrian Arab Republic,SYR,2040,0.1105302788072223
4460,Syrian Arab Republic,SYR,2041,0.12291479198259024
4461,Syrian Arab Republic,SYR,2042,0.13667294834883437
4462,Syrian Arab Republic,SYR,2043,0.15195583815108882
4463,Syrian Arab Republic,SYR,2044,0.1689310541684391
4464,Syrian Arab Republic,SYR,2045,0.18778448343449408
4465,Syrian Arab Republic,SYR,2046,0.20867172518911314
4466,Syrian Arab Republic,SYR,2047,0.2318617986755358
4467,Syrian Arab Republic,SYR,2048,0.2576067244393294
4468,Syrian Arab Republic,SYR,2049,0.2861859318630475
4469,Syrian Arab Republic,SYR,2050,0.31790922407144084
4470,Chad,TCD,2021,0.3055783971538346
4471,Chad,TCD,2022,0.2229303335236116
4472,Chad,TCD,2023,0.16258705044643446
4473,Chad,TCD,2024,0.11854340008259577
4474,Chad,TCD,2025,0.08640673619947692
4475,Chad,TCD,2026,0.06301890444487307
4476,Chad,TCD,2027,0.045948201959114664
4477,Chad,TCD,2028,0.0334922853478678
4478,Chad,TCD,2029,0.024406392636049788
4479,Chad,TCD,2030,0.017780694668373356
4480,Chad,TCD,2031,0.012953492666859093
4481,Chad,TCD,2032,0.00943441926102879
4482,Chad,TCD,2033,0.006869687850016707
4483,Chad,TCD,2034,0.005000985958932225
4484,Chad,TCD,2035,0.0036397719721540907
4485,Chad,TCD,2036,0.002648049622992983
4486,Chad,TCD,2037,0.0019261308669232472
4487,Chad,TCD,2038,0.0014007344952932153
4488,Chad,TCD,2039,0.0010184477180202427
4489,Chad,TCD,2040,0.0007403497835423686
4490,Chad,TCD,2041,0.0005380764149571786
4491,Chad,TCD,2042,0.0003909948481462269
4492,Chad,TCD,2043,0.00028406669267771046
4493,Chad,TCD,2044,0.00020634494665134614
4494,Chad,TCD,2045,0.00014986270429005378
4495,Chad,TCD,2046,0.00010882854341497874
4496,Chad,TCD,2047,7.901716368166947e-05
4497,Chad,TCD,2048,5.736291243636279e-05
4498,Chad,TCD,2049,4.163645909523451e-05
4499,Chad,TCD,2050,3.0216966441683385e-05
4500,Togo,TGO,2021,0.0013824769139488262
4501,Togo,TGO,2022,0.0013576399200293657
4502,Togo,TGO,2023,0.001333128021686913
4503,Togo,TGO,2024,0.001308941997456665
4504,Togo,TGO,2025,0.0012850823405834795
4505,Togo,TGO,2026,0.0012613828613777219
4506,Togo,TGO,2027,0.0012380190341863171
4507,Togo,TGO,2028,0.001214990211264853
4508,Togo,TGO,2029,0.0011922955296438241
4509,Togo,TGO,2030,0.0011699339233744769
4510,Togo,TGO,2031,0.0011476664596283335
4511,Togo,TGO,2032,0.0011257423660519315
4512,Togo,TGO,2033,0.0011041595038379203
4513,Togo,TGO,2034,0.001082915594678791
4514,Togo,TGO,2035,0.0010620082299877083
4515,Togo,TGO,2036,0.001040988924009811
4516,Togo,TGO,2037,0.0010203253612800136
4517,Togo,TGO,2038,0.0010000137948151858
4518,Togo,TGO,2039,0.0009800504167816132
4519,Togo,TGO,2040,0.0009604313646183146
4520,Togo,TGO,2041,0.0009406902742917404
4521,Togo,TGO,2042,0.0009213109170517632
4522,Togo,TGO,2043,0.000902288264145815
4523,Togo,TGO,2044,0.0008836172915481023
4524,Togo,TGO,2045,0.000865292983456187
4525,Togo,TGO,2046,0.0008470875764884211
4526,Togo,TGO,2047,0.0008292310141039508
4527,Togo,TGO,2048,0.0008117178252533793
4528,Togo,TGO,2049,0.0007945425774096206
4529,Togo,TGO,2050,0.0007776998785477755
4530,Thailand,THA,2021,0.0027694331662083023
4531,Thailand,THA,2022,0.0026811662763587137
4532,Thailand,THA,2023,0.00259558308085984
4533,Thailand,THA,2024,0.002512608074102748
4534,Thailand,THA,2025,0.002432167574655019
4535,Thailand,THA,2026,0.0023567721658466476
4536,Thailand,THA,2027,0.0022835693220199654
4537,Thailand,THA,2028,0.00221250227333745
4538,Thailand,THA,2029,0.002143515359554868
4539,Thailand,THA,2030,0.002076554029185985
4540,Thailand,THA,2031,0.002009893653154031
4541,Thailand,THA,2032,0.00194528245852043
4542,Thailand,THA,2033,0.001882661686741714
4543,Thailand,THA,2034,0.0018219740577012616
4544,Thailand,THA,2035,0.001763163743298382
4545,Thailand,THA,2036,0.0017047351751147445
4546,Thailand,THA,2037,0.0016481880924649256
4547,Thailand,THA,2038,0.0015934643844950189
4548,Thailand,THA,2039,0.0015405076199299526
4549,Thailand,THA,2040,0.0014892630041185002
4550,Thailand,THA,2041,0.0014384817546792105
4551,Thailand,THA,2042,0.0013894003707880665
4552,Thailand,THA,2043,0.0013419633431840253
4553,Thailand,THA,2044,0.0012961169129280994
4554,Thailand,THA,2045,0.0012518090190727295
4555,Thailand,THA,2046,0.0012081904962379828
4556,Thailand,THA,2047,0.0011660731203673434
4557,Thailand,THA,2048,0.001125406033770786
4558,Thailand,THA,2049,0.0010861400667335308
4559,Thailand,THA,2050,0.0010482276830419005
4560,Tajikistan,TJK,2021,0.0022098560705336575
4561,Tajikistan,TJK,2022,0.0016259313519820448
4562,Tajikistan,TJK,2023,0.0011962789904948752
4563,Tajikistan,TJK,2024,0.0008801462981415636
4564,Tajikistan,TJK,2025,0.0006475442413194492
4565,Tajikistan,TJK,2026,0.00047620508643308183
4566,Tajikistan,TJK,2027,0.0003501969696887536
4567,Tajikistan,TJK,2028,0.0002575280586942693
4568,Tajikistan,TJK,2029,0.0001893784628682052
4569,Tajikistan,TJK,2030,0.0001392613269531732
4570,Tajikistan,TJK,2031,0.00010234912831031957
4571,Tajikistan,TJK,2032,7.522001479385396e-05
4572,Tajikistan,TJK,2033,5.528131374318874e-05
4573,Tajikistan,TJK,2034,4.062739700159675e-05
4574,Tajikistan,TJK,2035,2.9857632565267503e-05
4575,Tajikistan,TJK,2036,2.193657217115836e-05
4576,Tajikistan,TJK,2037,1.6116793768673464e-05
4577,Tajikistan,TJK,2038,1.1840908886669575e-05
4578,Tajikistan,TJK,2039,8.699373091436698e-06
4579,Tajikistan,TJK,2040,6.391273770786962e-06
4580,Tajikistan,TJK,2041,4.693452117989564e-06
4581,Tajikistan,TJK,2042,3.446632131796308e-06
4582,Tajikistan,TJK,2043,2.5310169584899487e-06
4583,Tajikistan,TJK,2044,1.8586292636176135e-06
4584,Tajikistan,TJK,2045,1.364859951863815e-06
4585,Tajikistan,TJK,2046,1.0017405655793336e-06
4586,Tajikistan,TJK,2047,7.352262328764833e-07
4587,Tajikistan,TJK,2048,5.396165935549799e-07
4588,Tajikistan,TJK,2049,3.9604831633285015e-07
4589,Tajikistan,TJK,2050,2.9067630133343074e-07
4590,Turkmenistan,TKM,2021,0.00579410997329119
4591,Turkmenistan,TKM,2022,0.00490087098550757
4592,Turkmenistan,TKM,2023,0.004145148808567912
4593,Turkmenistan,TKM,2024,0.0035058034551175253
4594,Turkmenistan,TKM,2025,0.0029649395472272654
4595,Turkmenistan,TKM,2026,0.0025109680784003363
4596,Turkmenistan,TKM,2027,0.0021263708041896266
4597,Turkmenistan,TKM,2028,0.001800568728834185
4598,Turkmenistan,TKM,2029,0.0015245923033308402
